player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0027140,Chris Ogbonnaya,2009,211,RB,3,paired,artifact,1.0,12.0
00-0027141,Javarris Williams,2009,212,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027143,Fui Vakapuna,2009,215,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0026947,Eddie Williams,2009,221,RB,3,paired,convention_zero,1.0,3.0
00-0027146,Demetrius Byrd,2009,224,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027149,Manuel Johnson,2009,229,WR,3,paired,convention_zero,0.0,0.0
00-0027150,Julian Edelman,2009,232,WR,3,paired,artifact,1.0,16.0
00-0026953,Sammie Stroughter,2009,233,WR,3,paired,artifact,1.0,6.0
00-0027154,Jake O'Connell,2009,237,TE,3,paired,artifact,1.0,7.0
00-0026956,LaRod Stephens-Howling,2009,240,RB,3,paired,artifact,1.0,14.0
00-0026957,David Johnson,2009,241,TE,3,paired,convention_zero,1.0,12.0
00-0026959,Marko Mitchell,2009,243,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0026963,Cameron Morrah,2009,248,TE,3,paired,convention_zero,1.0,5.0
00-0027155,Rashad Jennings,2009,250,RB,3,paired,artifact,0.0,0.0
unresolved:2009:251,Derek Kinder,2009,251,WR,3,identity_unresolved,not_paired,,
00-0026966,Freddie Brown,2009,252,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027156,Tiquan Underwood,2009,253,WR,3,paired,artifact,1.0,4.0
00-0027157,Dan Gronkowski,2009,255,TE,3,paired,convention_zero,1.0,2.0
00-0027854,Sam Bradford,2010,1,QB,3,paired,artifact,1.0,16.0
00-0027861,C.J. Spiller,2010,9,RB,3,paired,artifact,1.0,16.0
00-0027864,Ryan Mathews,2010,12,RB,3,paired,artifact,1.0,12.0
00-0027873,Jermaine Gresham,2010,21,TE,3,paired,artifact,1.0,17.0
00-0027874,Demaryius Thomas,2010,22,WR,3,paired,artifact,1.0,17.0
00-0027902,Dez Bryant,2010,24,WR,3,paired,artifact,1.0,16.0
00-0027876,Tim Tebow,2010,25,QB,3,paired,convention_zero,1.0,11.0
00-0027880,Jahvid Best,2010,30,RB,3,paired,convention_zero,0.0,0.0
00-0027651,Dexter McCluster,2010,36,WR,3,paired,artifact,1.0,16.0
00-0027654,Arrelious Benn,2010,39,WR,3,paired,convention_zero,1.0,8.0
00-0027656,Rob Gronkowski,2010,42,TE,3,paired,artifact,1.0,12.0
00-0027659,Jimmy Clausen,2010,48,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027888,Toby Gerhart,2010,51,RB,3,paired,artifact,1.0,15.0
00-0027890,Ben Tate,2010,58,RB,3,paired,artifact,1.0,12.0
00-0027666,Montario Hardesty,2010,59,RB,3,paired,convention_zero,1.0,10.0
00-0027891,Golden Tate,2010,60,WR,3,paired,artifact,1.0,17.0
00-0027675,Ed Dickson,2010,70,TE,3,paired,artifact,1.0,15.0
00-0027893,Damian Williams,2010,77,WR,3,paired,artifact,1.0,13.0
00-0027681,Brandon LaFell,2010,78,WR,3,paired,artifact,1.0,13.0
00-0027685,Emmanuel Sanders,2010,82,WR,3,paired,artifact,1.0,16.0
00-0027687,Jordan Shipley,2010,84,WR,3,paired,convention_zero,1.0,7.0
00-0027688,Colt McCoy,2010,85,QB,3,paired,artifact,1.0,3.0
00-0027690,Eric Decker,2010,87,WR,3,paired,artifact,1.0,17.0
00-0027691,Andre Roberts,2010,88,WR,3,paired,artifact,1.0,15.0
00-0027692,Armanti Edwards,2010,89,WR,3,paired,artifact,1.0,10.0
00-0027693,Taylor Price,2010,90,WR,3,paired,convention_zero,0.0,0.0
00-0027695,Tony Moeaki,2010,93,TE,3,paired,convention_zero,1.0,14.0
00-0027696,Jimmy Graham,2010,95,TE,3,paired,artifact,1.0,15.0
00-0027700,Mardy Gilyard,2010,99,WR,3,paired,convention_zero,1.0,7.0
00-0027702,Mike Williams,2010,101,WR,3,paired,artifact,1.0,16.0
00-0027708,Marcus Easley,2010,107,WR,3,paired,artifact,1.0,3.0
00-0027709,Jacoby Ford,2010,108,WR,3,paired,artifact,0.0,0.0
00-0027712,Joe McKnight,2010,112,RB,3,paired,convention_zero,1.0,14.0
00-0027713,Aaron Hernandez,2010,113,TE,3,paired,convention_zero,1.0,12.0
00-0027714,Dennis Pitta,2010,114,TE,3,paired,artifact,1.0,20.0
00-0027718,Garrett Graham,2010,118,TE,3,paired,artifact,1.0,16.0
00-0027722,Mike Kafka,2010,122,QB,3,paired,convention_zero,0.0,0.0
00-0027725,Clay Harbor,2010,125,TE,3,paired,artifact,1.0,11.0
00-0027732,Michael Hoomanawanui,2010,132,TE,3,paired,artifact,1.0,7.0
00-0027739,John Conner,2010,139,RB,3,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0027753,Andrew Quarless,2010,154,TE,3,paired,artifact,0.0,0.0
00-0027754,John Skelton,2010,155,QB,3,paired,convention_zero,1.0,7.0
00-0027755,David Reed,2010,156,WR,3,paired,artifact,1.0,6.0
00-0027758,Riley Cooper,2010,159,WR,3,paired,artifact,1.0,11.0
00-0027761,Brody Eldridge,2010,162,TE,3,paired,convention_zero,0.0,0.0
00-0027764,Kerry Meier,2010,165,WR,3,paired,convention_zero,0.0,0.0
00-0027767,Jonathan Crompton,2010,168,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027769,Fendi Onobun,2010,170,TE,3,paired,convention_zero,0.0,0.0
00-0027772,Anthony Dixon,2010,173,RB,3,paired,artifact,1.0,11.0
unresolved:2010:174,Dennis Morris,2010,174,RB,3,identity_unresolved,not_paired,,
00-0027775,Rusty Smith,2010,176,QB,3,paired,convention_zero,1.0,1.0
00-0027776,Carlton Mitchell,2010,177,WR,3,paired,convention_zero,0.0,0.0
00-0027779,Deji Karim,2010,180,RB,3,paired,artifact,1.0,3.0
00-0027605,Dan LeFevour,2010,181,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027780,Nate Byham,2010,182,TE,3,paired,artifact,1.0,3.0
00-0027783,Anthony McCoy,2010,185,TE,3,paired,convention_zero,1.0,16.0
00-0027786,Jonathan Dwyer,2010,188,RB,3,paired,artifact,1.0,13.0
00-0027789,Dezmon Briscoe,2010,191,WR,3,paired,convention_zero,1.0,4.0
00-0027791,James Starks,2010,193,RB,3,paired,artifact,1.0,6.0
00-0027793,Antonio Brown,2010,195,WR,3,paired,artifact,1.0,13.0
00-0027606,Trindon Holliday,2010,197,WR,3,paired,artifact,1.0,16.0
00-0027795,David Gettis,2010,198,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027796,Joe Webb,2010,199,WR,3,paired,artifact,1.0,2.0
00-0027797,Charles Scott,2010,200,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027801,Tony Pike,2010,204,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027608,Kyle Williams,2010,206,WR,3,paired,artifact,1.0,11.0
00-0027804,Levi Brown,2010,209,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027809,Mickey Shuler,2010,214,TE,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027813,Terrence Austin,2010,219,WR,3,paired,convention_zero,0.0,0.0
00-0027816,Marc Mariani,2010,222,WR,3,paired,convention_zero,0.0,0.0
00-0027819,Dorin Dickerson,2010,227,WR,3,paired,artifact,1.0,7.0
00-0027825,Jim Dray,2010,233,TE,3,paired,artifact,1.0,3.0
00-0027827,Dedrick Epps,2010,235,TE,3,paired,convention_zero,1.0,1.0
00-0027612,Ryan D'Imperio,2010,237,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027830,Sean Canfield,2010,239,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027836,Jameson Konz,2010,245,TE,3,paired,convention_zero,0.0,0.0
00-0027841,Zac Robinson,2010,250,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027846,Tim Toone,2010,255,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0027939,Cam Newton,2011,1,QB,3,paired,artifact,1.0,17.0
00-0027942,A.J. Green,2011,4,WR,3,paired,artifact,1.0,17.0
00-0027944,Julio Jones,2011,6,WR,3,paired,artifact,1.0,5.0
00-0027946,Jake Locker,2011,8,QB,3,paired,artifact,1.0,7.0
00-0027948,Blaine Gabbert,2011,10,QB,3,paired,artifact,1.0,3.0
00-0027950,Christian Ponder,2011,12,QB,3,paired,artifact,1.0,9.0
00-0027964,Jonathan Baldwin,2011,26,WR,3,paired,convention_zero,1.0,4.0
00-0027966,Mark Ingram,2011,28,RB,3,paired,artifact,1.0,13.0
00-0027973,Andy Dalton,2011,35,QB,3,paired,artifact,1.0,17.0
00-0027974,Colin Kaepernick,2011,36,QB,3,paired,artifact,1.0,19.0
00-0027976,Ryan Williams,2011,38,RB,3,paired,convention_zero,0.0,0.0
00-0027981,Kyle Rudolph,2011,43,TE,3,paired,artifact,1.0,8.0
00-0027982,Titus Young,2011,44,WR,3,paired,convention_zero,0.0,0.0
00-0027985,Lance Kendricks,2011,47,TE,3,paired,artifact,1.0,14.0
00-0027994,Shane Vereen,2011,56,RB,3,paired,artifact,1.0,10.0
00-0027995,Mikel Leshoure,2011,57,RB,3,paired,convention_zero,1.0,1.0
00-0027996,Torrey Smith,2011,58,WR,3,paired,artifact,1.0,16.0
00-0027997,Greg Little,2011,59,WR,3,paired,artifact,1.0,16.0
00-0028000,Daniel Thomas,2011,62,RB,3,paired,artifact,1.0,15.0
00-0028002,Randall Cobb,2011,64,WR,3,paired,artifact,1.0,7.0
00-0028007,Rob Housler,2011,69,TE,3,paired,artifact,1.0,13.0
00-0028009,DeMarco Murray,2011,71,RB,3,paired,artifact,1.0,14.0
00-0028011,Stevan Ridley,2011,73,RB,3,paired,artifact,1.0,16.0
00-0028012,Ryan Mallett,2011,74,QB,3,paired,artifact,0.0,0.0
00-0028016,Austin Pettis,2011,78,WR,3,paired,artifact,1.0,14.0
00-0028017,Leonard Hankerson,2011,79,WR,3,paired,artifact,1.0,10.0
00-0028020,Vincent Brown,2011,82,WR,3,paired,artifact,1.0,17.0
00-0028021,Jerrel Jernigan,2011,83,WR,3,paired,artifact,1.0,13.0
00-0028034,Alex Green,2011,96,RB,3,paired,convention_zero,1.0,7.0
00-0028040,Jordan Cameron,2011,102,TE,3,paired,artifact,1.0,15.0
00-0028042,Luke Stocker,2011,104,TE,3,paired,artifact,0.0,0.0
00-0028043,Roy Helu,2011,105,RB,3,paired,artifact,1.0,16.0
00-0028045,Kris Durham,2011,107,WR,3,paired,artifact,1.0,16.0
00-0028049,Clyde Gates,2011,111,WR,3,paired,convention_zero,1.0,6.0
00-0028050,Greg Salas,2011,112,WR,3,paired,artifact,1.0,5.0
00-0028052,Cecil Shorts,2011,114,WR,3,paired,artifact,1.0,13.0
00-0028053,Kendall Hunter,2011,115,RB,3,paired,convention_zero,1.0,19.0
00-0028057,Delone Carter,2011,119,RB,3,paired,convention_zero,0.0,0.0
00-0028061,Tandon Doss,2011,123,WR,3,paired,convention_zero,1.0,12.0
00-0028062,Owen Marecic,2011,124,RB,3,paired,convention_zero,0.0,0.0
00-0028063,Taiwan Jones,2011,125,RB,3,paired,convention_zero,1.0,15.0
00-0028064,Bilal Powell,2011,126,RB,3,paired,artifact,1.0,16.0
00-0028067,Julius Thomas,2011,129,TE,3,paired,artifact,1.0,17.0
00-0028068,Jamie Harper,2011,130,RB,3,paired,convention_zero,0.0,0.0
00-0028070,Kealoha Pilares,2011,132,WR,3,paired,convention_zero,0.0,0.0
00-0028071,Johnny White,2011,133,RB,3,paired,convention_zero,0.0,0.0
00-0028073,Ricky Stanzi,2011,135,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028074,Anthony Sherman,2011,136,RB,3,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028079,D.J. Williams,2011,141,TE,3,paired,convention_zero,1.0,4.0
00-0028083,Jacquizz Rodgers,2011,145,RB,3,paired,artifact,1.0,15.0
00-0028086,Denarius Moore,2011,148,WR,3,paired,artifact,1.0,13.0
00-0028087,Dion Lewis,2011,149,RB,3,paired,convention_zero,0.0,0.0
00-0028090,T.J. Yates,2011,152,QB,3,paired,artifact,1.0,2.0
00-0028091,Jeremy Kerley,2011,153,WR,3,paired,artifact,1.0,12.0
00-0028093,Niles Paul,2011,155,WR,3,paired,artifact,1.0,13.0
00-0028097,Lee Smith,2011,159,TE,3,paired,artifact,1.0,9.0
00-0028098,Nathan Enderle,2011,160,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028105,Ryan Whalen,2011,167,WR,3,paired,convention_zero,1.0,1.0
00-0028112,Charles Clay,2011,174,TE,3,paired,artifact,1.0,16.0
00-0028114,Dwayne Harris,2011,176,WR,3,paired,artifact,1.0,13.0
00-0028115,Evan Royster,2011,177,RB,3,paired,convention_zero,1.0,4.0
00-0028116,Aldrick Robinson,2011,178,WR,3,paired,artifact,1.0,13.0
00-0028118,Tyrod Taylor,2011,180,QB,3,paired,artifact,1.0,3.0
00-0028119,Richard Gordon,2011,181,TE,3,paired,artifact,0.0,1.0
00-0028120,Ronald Johnson,2011,182,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028121,Jordan Todman,2011,183,RB,3,paired,artifact,1.0,16.0
00-0028125,Allen Bradford,2011,187,RB,3,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028142,Virgil Green,2011,204,TE,3,paired,artifact,1.0,14.0
00-0028146,Greg McElroy,2011,208,QB,3,paired,convention_zero,0.0,0.0
00-0028156,Ryan Taylor,2011,218,TE,3,paired,artifact,1.0,9.0
00-0028158,Shaun Chapas,2011,220,RB,3,paired,convention_zero,0.0,0.0
00-0028159,Da'Rel Scott,2011,221,RB,3,paired,convention_zero,1.0,5.0
00-0028161,Shane Bannon,2011,223,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028163,Anthony Allen,2011,225,RB,3,paired,convention_zero,0.0,0.0
00-0028165,Scotty McKnight,2011,227,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028170,Baron Batch,2011,232,RB,3,paired,convention_zero,0.0,0.0
00-0028174,Stephen Burton,2011,236,WR,3,paired,convention_zero,1.0,4.0
00-0028176,Daniel Hardy,2011,238,TE,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028178,Stanley Havili,2011,240,RB,3,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0028179,David Ausberry,2011,241,WR,3,paired,artifact,0.0,0.0
00-0028184,Jay Finley,2011,246,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0028187,DeMarco Sampson,2011,249,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029668,Andrew Luck,2012,1,QB,3,paired,artifact,1.0,19.0
00-0029665,Robert Griffin III,2012,2,QB,3,paired,convention_zero,1.0,9.0
00-0029675,Trent Richardson,2012,3,RB,3,paired,convention_zero,1.0,15.0
00-0029707,Justin Blackmon,2012,5,WR,3,paired,convention_zero,0.0,0.0
00-0029701,Ryan Tannehill,2012,8,QB,3,paired,artifact,1.0,16.0
00-0029638,Michael Floyd,2012,13,WR,3,paired,artifact,1.0,17.0
00-0029708,Kendall Wright,2012,20,WR,3,paired,artifact,1.0,14.0
00-0029677,Brandon Weeden,2012,22,QB,3,paired,artifact,1.0,4.0
00-0029654,A.J. Jenkins,2012,30,WR,3,paired,convention_zero,1.0,7.0
00-0029613,Doug Martin,2012,31,RB,3,paired,artifact,1.0,11.0
00-0029251,David Wilson,2012,32,RB,3,paired,convention_zero,0.0,0.0
00-0029640,Brian Quick,2012,33,WR,3,paired,artifact,1.0,7.0
00-0029697,Coby Fleener,2012,34,TE,3,paired,artifact,1.0,19.0
00-0028995,Stephen Hill,2012,43,WR,3,paired,convention_zero,0.0,0.0
00-0029137,Alshon Jeffery,2012,45,WR,3,paired,artifact,1.0,16.0
00-0029626,Isaiah Pead,2012,50,RB,3,paired,artifact,0.0,0.0
00-0029209,Ryan Broyles,2012,54,WR,3,paired,convention_zero,1.0,3.0
00-0029682,Brock Osweiler,2012,57,QB,3,paired,artifact,1.0,4.0
00-0029260,LaMichael James,2012,61,RB,3,paired,artifact,1.0,3.0
00-0029262,Rueben Randle,2012,63,WR,3,paired,artifact,1.0,16.0
00-0029689,Dwayne Allen,2012,64,TE,3,paired,artifact,1.0,15.0
00-0029683,Ronnie Hillman,2012,67,RB,3,paired,artifact,1.0,9.0
00-0029673,DeVier Posey,2012,68,WR,3,paired,convention_zero,1.0,1.0
00-0029660,T.J. Graham,2012,69,WR,3,paired,artifact,1.0,11.0
00-0029263,Russell Wilson,2012,75,QB,3,paired,artifact,1.0,19.0
00-0029694,Michael Egnew,2012,78,TE,3,paired,convention_zero,0.0,0.0
00-0029632,Mohamed Sanu,2012,83,WR,3,paired,artifact,1.0,17.0
00-0029264,Bernard Pierce,2012,84,RB,3,paired,artifact,1.0,15.0
00-0029567,Nick Foles,2012,88,QB,3,paired,artifact,1.0,8.0
00-0029608,T.Y. Hilton,2012,92,WR,3,paired,artifact,1.0,18.0
00-0029614,Chris Givens,2012,96,WR,3,paired,artifact,1.0,9.0
00-0029615,Lamar Miller,2012,97,RB,3,paired,artifact,1.0,16.0
00-0029269,Travis Benjamin,2012,100,WR,3,paired,artifact,1.0,16.0
00-0029604,Kirk Cousins,2012,102,QB,3,paired,artifact,1.0,6.0
00-0029271,Joe Adams,2012,104,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029273,Robert Turbin,2012,106,RB,3,paired,artifact,1.0,19.0
00-0029274,Devon Wylie,2012,107,WR,3,paired,convention_zero,0.0,0.0
00-0029275,Ladarius Green,2012,110,TE,3,paired,artifact,1.0,10.0
00-0029276,Evan Rodriguez,2012,111,TE,3,paired,convention_zero,0.0,0.0
00-0029414,Orson Charles,2012,116,TE,3,paired,convention_zero,0.0,0.0
00-0029572,Jarius Wright,2012,118,WR,3,paired,artifact,1.0,15.0
00-0029415,Keshawn Martin,2012,121,WR,3,paired,artifact,1.0,14.0
00-0029667,Nick Toon,2012,122,WR,3,paired,convention_zero,1.0,6.0
00-0029281,Adrien Robinson,2012,127,TE,3,paired,convention_zero,1.0,9.0
00-0029587,Rhett Ellison,2012,128,RB,3,paired,artifact,1.0,14.0
00-0029573,Greg Childs,2012,134,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029590,Taylor Thompson,2012,145,TE,3,paired,convention_zero,1.0,3.0
00-0029633,Danny Coale,2012,152,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029420,Bradie Ewing,2012,157,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029140,Chris Rainey,2012,159,RB,3,paired,convention_zero,0.0,0.0
00-0029293,Marvin Jones,2012,166,WR,3,paired,artifact,0.0,0.0
00-0029702,Juron Criner,2012,168,WR,3,paired,convention_zero,0.0,0.0
00-0029547,Vick Ballard,2012,170,RB,3,paired,convention_zero,0.0,0.0
00-0029141,Alfred Morris,2012,173,RB,3,paired,artifact,1.0,16.0
00-0029298,Cyrus Gray,2012,182,RB,3,paired,convention_zero,1.0,7.0
00-0029564,B.J. Cunningham,2012,183,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029531,Ryan Lindley,2012,185,QB,3,paired,artifact,1.0,4.0
00-0029634,James Hanna,2012,186,TE,3,paired,artifact,1.0,11.0
00-0029588,Dan Herron,2012,191,RB,3,paired,artifact,1.0,17.0
00-0029424,Marvin McNutt,2012,194,WR,3,paired,convention_zero,0.0,0.0
00-0029300,Tommy Streeter,2012,198,WR,3,paired,convention_zero,1.0,1.0
00-0029427,Terrance Ganaway,2012,202,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029548,LaVon Brazill,2012,206,WR,3,paired,convention_zero,0.0,0.0
00-0029145,Michael Smith,2012,212,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029580,Rishard Matthews,2012,227,WR,3,paired,artifact,1.0,11.0
00-0029429,Bryce Brown,2012,229,RB,3,paired,artifact,1.0,7.0
00-0029204,Toney Clemons,2012,231,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029147,Drake Dunsmore,2012,233,TE,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029552,Jeremy Ebert,2012,235,WR,3,paired,convention_zero,0.0,0.0
00-0029311,Junior Hemingway,2012,238,WR,3,paired,convention_zero,1.0,11.0
00-0029218,David Paulson,2012,240,TE,3,paired,convention_zero,0.0,0.0
00-0029219,B.J. Coleman,2012,243,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029642,Jordan White,2012,244,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029315,Brad Smelley,2012,247,TE,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029317,Edwin Baker,2012,250,RB,3,paired,convention_zero,1.0,1.0
00-0029612,Daryl Richardson,2012,252,RB,3,paired,convention_zero,0.0,0.0
00-0029554,Chandler Harnish,2012,253,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030525,Tavon Austin,2013,8,WR,3,paired,artifact,1.0,16.0
00-0030526,EJ Manuel,2013,16,QB,3,paired,artifact,1.0,4.0
00-0030549,Tyler Eifert,2013,21,TE,3,paired,artifact,1.0,14.0
00-0030564,DeAndre Hopkins,2013,27,WR,3,paired,artifact,1.0,17.0
00-0030578,Cordarrelle Patterson,2013,29,WR,3,paired,artifact,1.0,15.0
00-0030521,Justin Hunter,2013,34,WR,3,paired,artifact,1.0,9.0
00-0030061,Zach Ertz,2013,35,TE,3,paired,artifact,1.0,15.0
00-0030456,Giovani Bernard,2013,37,RB,3,paired,artifact,1.0,17.0
00-0030565,Geno Smith,2013,39,QB,3,paired,artifact,1.0,1.0
00-0030431,Robert Woods,2013,41,WR,3,paired,artifact,1.0,14.0
00-0030544,Gavin Escobar,2013,47,TE,3,paired,artifact,1.0,8.0
00-0030496,Le'Veon Bell,2013,48,RB,3,paired,artifact,1.0,6.0
00-0030470,Vance McDonald,2013,55,TE,3,paired,artifact,1.0,14.0
00-0030522,Montee Ball,2013,58,RB,3,paired,convention_zero,0.0,0.0
00-0030540,Aaron Dobson,2013,59,WR,3,paired,convention_zero,1.0,6.0
00-0030485,Eddie Lacy,2013,61,RB,3,paired,artifact,1.0,17.0
00-0030432,Christine Michael,2013,62,RB,3,paired,artifact,1.0,10.0
00-0030506,Travis Kelce,2013,63,TE,3,paired,artifact,1.0,18.0
00-0030520,Mike Glennon,2013,73,QB,3,paired,artifact,0.0,0.0
00-0030542,Terrance Williams,2013,74,WR,3,paired,artifact,1.0,16.0
00-0030279,Keenan Allen,2013,76,WR,3,paired,artifact,1.0,8.0
00-0030068,Marquise Goodwin,2013,78,WR,3,paired,artifact,1.0,2.0
00-0030460,Markus Wheaton,2013,79,WR,3,paired,artifact,1.0,18.0
00-0030472,Jordan Reed,2013,85,TE,3,paired,artifact,1.0,15.0
00-0030532,Stedman Bailey,2013,92,WR,3,paired,convention_zero,1.0,8.0
00-0030280,Knile Davis,2013,96,RB,3,paired,artifact,1.0,15.0
00-0030533,Matt Barkley,2013,98,QB,3,paired,artifact,0.0,0.0
00-0030550,Ace Sanders,2013,101,WR,3,paired,convention_zero,0.0,0.0
00-0030474,Josh Boyce,2013,102,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030422,Dion Sims,2013,106,TE,3,paired,artifact,1.0,13.0
00-0030586,Ryan Nassib,2013,110,QB,3,paired,convention_zero,1.0,1.0
00-0030568,Tyler Wilson,2013,112,QB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030524,Landry Jones,2013,115,QB,3,paired,artifact,1.0,8.0
00-0030077,Chris Harper,2013,123,WR,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030078,Johnathan Franklin,2013,125,RB,3,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030450,Quinton Patton,2013,128,WR,3,paired,artifact,1.0,16.0
00-0029892,Kyle Juszczyk,2013,130,RB,3,no_veteran_row_despite_window_appearance,not_paired,1.0,
