player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr,source_file,source_row_index,source_file_sha256,extra_fumbles_lost,pbp_fumbles_lost,pbp_recovery_tds,st_forced_fumbles,st_opp_recoveries,st_own_recoveries,non_st_forced_fumbles,non_st_opp_recoveries,own_recoveries,st_recovery_tds,problem_events,capacity_plays,capacity_plays_needing_split,championship_window,cross_check,unresolved_reason,attribution_status,st_credit_applicable
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krz3gv9jjs92arlctvqf",2025,17,REG,2025_17_PHI_BUF,BUF,PHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,4.0,6,101.0,0.0,0,0.0,136,6,3,6.334002183983102,0.0,2,2,2,1,0.7426470588235294,0.18181818181818182,0.5418326693227091,0.6520101412531691,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.100000000000001,14.100000000000001,stats_player_week_2025.parquet,16446,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031254,D.Autry,Denico Autry,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avrrswmjrzes0ggi3bsg",2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,0,1,7,1.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16447,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,1,0,0,0,0,0,0,True,ok,,attributed,True
00-0031270,S.Harris,Shelby Harris,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1lxhltzhpkmfdocupum",2025,17,REG,2025_17_PIT_CLE,CLE,PIT,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16448,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031357,C.Goodwin,C.J. Goodwin,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvnf4ecxcgg5heclsit",2025,17,REG,2025_17_DAL_WAS,DAL,WAS,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16449,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031364,J.Clowney,Jadeveon Clowney,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iururnv6x8iuzepggwvt",2025,17,REG,2025_17_DAL_WAS,DAL,WAS,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,1,2,1,3,14,0.0,1.5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16450,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zc4ujpmndyxrbiyyjomz",2025,17,REG,2025_17_TB_MIA,TB,MIA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,3.0,7,31.0,1.0,0,0.0,124,-1,3,1.8643600738432724,0.0,2,1,0,0,0.25,0.1590909090909091,0.34444444444444444,0.4797474747474747,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9.1,12.1,stats_player_week_2025.parquet,16451,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031411,D.Lawrence,DeMarcus Lawrence,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yo0w88bzr0s9qrnmadeq",2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,3,0,3,1,11,1.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16452,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,2,0,True,skipped_capacity_ambiguity,event_ambiguous_or_missing_id,unresolved,False
00-0031426,J.Bitonio,Joel Bitonio,G,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",2025,17,REG,2025_17_PIT_CLE,CLE,PIT,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16453,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031492,J.Myers,Jason Myers,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcd7q9loflr0t5bsvzig",2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,48;30,,,78,0,0,3,3,0,0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16454,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031550,S.Thompson,Shaq Thompson,OLB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rk9qairtsyrzdoznvmen",2025,17,REG,2025_17_PHI_BUF,BUF,PHI,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,3,0,1,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16455,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031565,D.Hunter,Danielle Hunter,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l4qdgo10becu0f3zgmyj",2025,17,REG,2025_17_HOU_LAC,HOU,LAC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,2,1,9,0.0,1.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16456,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031583,G.Jarrett,Grady Jarrett,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cchbtgvedcufwteb6dip",2025,17,REG,2025_17_CHI_SF,CHI,SF,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16457,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",2025,17,REG,2025_17_NE_NYJ,NE,NYJ,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,6.0,6,101.0,1.0,0,0.0,61,40,5,10.889330868551042,0.0,4,3,3,0,1.6557377049180328,0.24,0.2772727272727273,0.5540909090909091,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,16.1,22.1,stats_player_week_2025.parquet,16458,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031610,D.Waller,Darren Waller,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",2025,17,REG,2025_17_TB_MIA,MIA,TB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,1.0,3,0.0,0.0,0,0.0,41,-1,0,-1.8606391875073314,0.0,0,0,0,0,0.0,0.13636363636363635,0.20918367346938777,0.35097402597402594,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1.0,stats_player_week_2025.parquet,16459,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031898,A.Singleton,Alex Singleton,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/majblawsimvtv3k2xd6j",2025,17,REG,2025_17_DEN_KC,DEN,KC,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16460,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031933,L.Williams,Leonard Williams,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhaogtinjeyrwbjsvbl4",2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16461,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0031935,P.Smith,Preston Smith,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etcwpdjr7xtc4gubw8gf",2025,17,REG,2025_17_DAL_WAS,WAS,DAL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16462,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032065,B.Pinion,Bradley Pinion,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xx5dvt7efcoyiwbhrjrq",2025,17,REG,2025_17_LA_ATL,ATL,LA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,61.0,246,3,0,0,0,2,3,23,0,223,0.0,0.0,stats_player_week_2025.parquet,16463,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k8teyeiqchljlm0h5te4",2025,17,REG,2025_17_JAX_IND,IND,JAX,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,1.0,1,4.0,0.0,0,0.0,1,3,0,-0.21833767415955663,0.0,0,0,0,0,4.0,0.034482758620689655,0.003472222222222222,0.054154693486590036,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.4,1.4,stats_player_week_2025.parquet,16464,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gyhvviyep9iigeaobxmi",2025,17,REG,2025_17_NYG_LV,LV,NYG,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,2.0,3,9.0,1.0,0,0.0,18,0,1,0.7649944006698206,0.0,0,0,0,0,0.5,0.10714285714285714,0.10778443113772455,0.23616338751069288,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,6.9,8.9,stats_player_week_2025.parquet,16465,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032222,D.Humphries,D.J. Humphries,OT,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ruiab6fqdaerscb2qnkz",2025,17,REG,2025_17_LA_ATL,LA,ATL,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16466,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032228,J.Cardona,Joe Cardona,LS,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/csekknezcx6bozjlcfc2",2025,17,REG,2025_17_TB_MIA,MIA,TB,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16467,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032387,J.Reed,Jarran Reed,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/td7umxhgwkswls8rutk0",2025,17,REG,2025_17_SEA_CAR,SEA,CAR,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16468,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
00-0032388,D.Jones,Deion Jones,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fpmevebnsvfm07e7xhcu",2025,17,REG,2025_17_TB_MIA,TB,MIA,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,,,0.0,,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,,0.0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,stats_player_week_2025.parquet,16469,2a461becaa9adb3c93a3074a3a31f1e960162a50163371a2d34e28393b5fff10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,True,ok,,attributed,True
