gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,2,0.16931216963927062,0.8808733594582466,0.21806777755702572
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,2,0.20490550861796927,0.8287714222831588,0.2537931836354732
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,2,0.14755376690419678,0.8661382251943212,0.19173779268511612
00-0036345,2020,WR,176,5,23.0,1.0,1.0,1.0,2020,2,0.1278192613624295,0.848474283607456,0.16793913865070287
00-0036233,2020,WR,187,6,21.0,1.0,1.0,1.0,2020,2,0.11441326827843398,0.851709300272968,0.1409754838776639
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,2,0.06605416729230104,0.5969879661402635,0.08614099021634836
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,2,0.05063105749291605,0.8227255730437739,0.06429938614627123
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,2,0.09618515015187472,0.8181824962209376,0.12086189847526424
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,2,0.08316414542247336,0.7995996133373828,0.1057065723714907
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,2,0.04050020840463423,0.7785161239664118,0.05302249562479904
00-0036165,2020,WR,207,6,21.0,0.0,0.0,0.0,2020,2,0.10888242031424969,0.8243441948189372,0.13618715121881217
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,2,0.09344033800423764,0.800310927070922,0.11846034341628503
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,2,0.09300465319515736,0.7973108734511899,0.11807777928036867
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,2,0.0547340295855136,0.7607307193882235,0.06700432373585329
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,2,0.06300331554294844,0.7755232175392709,0.07638105750050651
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,2,0.09599382071436084,0.7311958464040489,0.11043990122667235
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,2,0.04508684042772485,0.507271348422956,0.057390348969023765
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,2,0.04383842255043775,0.4882566478001594,0.056218657609826576
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,2,0.043308802447899294,0.480040768481034,0.05571915318004464
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,2,0.07667296492518162,0.6643839405921822,0.0919761175875431
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,2,0.06604260434126236,0.6373657219344036,0.08053845204746493
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,2,0.022760105698097995,0.6841399852031534,0.029639924460464345
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,2,0.058743526825869925,0.72507594589592,0.07282384789731744
00-0036442,2020,QB,1,1,23.0,1.0,3.0,1.0,2020,3,0.9841316525742155,0.9999739945431371,2.604949691528472
00-0036212,2020,QB,5,1,22.0,1.0,3.0,1.0,2020,3,0.9463574895709351,0.9996326912173664,2.2970939337087186
00-0036355,2020,QB,6,1,22.0,1.0,3.0,1.0,2020,3,0.9376998150347331,0.9994940404023983,2.2458899700416497
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,3,0.878961526014656,0.9994199537424159,2.041145963404129
00-0036407,2020,WR,15,1,21.0,1.0,2.0,1.0,2020,3,0.8588514171385233,0.9991309634677658,1.9758065134051004
00-0036358,2020,WR,17,1,21.0,1.0,3.0,1.0,2020,3,0.8463929764639653,0.9989098302918394,1.9381905456471273
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,3,0.823336127883358,0.998401709169823,1.8732590033598244
00-0036322,2020,WR,22,1,21.0,1.0,3.0,1.0,2020,3,0.8179093296146833,0.9982613021251593,1.8587429715530872
00-0036261,2020,WR,25,1,22.0,1.0,3.0,1.0,2020,3,0.7783663061830781,0.9973777425061295,1.7318921175172524
00-0036264,2020,QB,26,1,21.0,0.0,0.0,1.0,2020,3,0.8290572039542587,0.994468669087865,1.8377470374055618
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,3,0.8861178985725532,0.9953420894283029,2.107456641101456
00-0036410,2020,WR,33,2,21.0,1.0,3.0,1.0,2020,3,0.7065908768210271,0.9961819647604798,1.4322378804547489
00-0036252,2020,WR,34,2,22.0,1.0,2.0,1.0,2020,3,0.6705031535301725,0.9951795268098967,1.333509113750867
00-0036275,2020,RB,35,2,21.0,1.0,3.0,1.0,2020,3,0.839562993299344,0.9941579817040034,1.8037228255435909
00-0036223,2020,RB,41,2,21.0,1.0,3.0,1.0,2020,3,0.8157463979512543,0.9920716866121394,1.7371694099819663
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,3,0.6654670312715384,0.9941004333181301,1.353034572098762
00-0036290,2020,TE,43,2,21.0,1.0,2.0,1.0,2020,3,0.694531513679251,0.99367225365047,1.2350546524345676
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,3,0.6492297088562893,0.9930498977940192,1.3233536199064238
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,3,0.6036796195622324,0.9906913652476238,1.2155416579911393
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,3,0.7749805771515923,0.9874760036912283,1.6350123934503868
00-0036389,2020,QB,53,2,22.0,1.0,3.0,1.0,2020,3,0.6252321626119257,0.9760293245927217,1.1868256646903852
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,3,0.7644770235651254,0.9860539020303043,1.6106106243124299
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,3,0.5028597444740528,0.9825915342588096,1.0020026665293658
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,3,0.5679845145084594,0.9870131927576347,1.1569075111338716
00-0036265,2020,RB,62,2,22.0,1.0,2.0,1.0,2020,3,0.7121873383761055,0.9790755835430603,1.4684655367064265
00-0036328,2020,RB,66,3,22.0,1.0,3.0,1.0,2020,3,0.6313358678030174,0.9751719038448783,1.1472653840631262
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,3,0.5607278739374612,0.9614494615690262,1.0064701203272803
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,3,0.432980045780788,0.976457809898244,0.8100397113310137
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,3,0.46635453205887994,0.979819142734299,0.8794648345076836
00-0036251,2020,RB,86,3,22.0,0.0,0.0,1.0,2020,3,0.5642086998319076,0.9591554912196154,1.0384125364008985
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,3,0.3140190620887419,0.9616858415078343,0.5125349078258084
00-0036331,2020,WR,92,3,22.0,1.0,1.0,1.0,2020,3,0.40601364854703464,0.969873032461673,0.774283743858857
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,3,0.5437812000584945,0.9527643741124036,1.0071344786313596
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,3,0.30467168104769654,0.959356735543226,0.5011668102824365
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,3,0.3469409930707365,0.967245614538726,0.581147033950439
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,3,0.27399826686680034,0.9503489003168932,0.46386241541312
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,3,0.41997524552382925,0.9301770269329998,0.6972650171345262
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,3,0.221939464609307,0.948139610847259,0.3444072116724266
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,3,0.21599870782908112,0.945687945445394,0.33786509789960695
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,3,0.40232730327751903,0.9209513120412929,0.6754993787354027
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,3,0.3060939803532007,0.8942045866556514,0.4798890564880388
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,3,0.39402480924913497,0.9161864513393194,0.6653272795592835
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,3,0.2720260618326199,0.871212198954411,0.42817976233699434
00-0036196,2020,WR,128,4,21.0,1.0,3.0,1.0,2020,3,0.3101426758816582,0.9525497664514916,0.559358201286453
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,3,0.21319119652149343,0.9432415626625054,0.34400386817214157
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,3,0.1644600818524457,0.9174527148057126,0.2722694853984407
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,3,0.26376749988831677,0.932846236396521,0.48768354657230173
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,3,0.39086744327814804,0.9072970861440465,0.6820199753631847
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,3,0.20145942147708243,0.9217435900852805,0.33981937640707754
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,3,0.19340754087425124,0.912935538108399,0.331398092803987
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,3,0.19039143625782692,0.9093333916671648,0.32822538722833067
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,3,0.18965437783732414,0.9084261418186247,0.3274484613181906
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,3,0.19877795368965792,0.8218777613185355,0.29345982673264637
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,3,0.14788653981090272,0.8713353434729307,0.26195288975130465
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,3,0.20899167617398617,0.9183984552290281,0.3602925764623877
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,3,0.2538476313144222,0.8458236640691174,0.4071134015564183
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,3,0.18467453772077902,0.9020031436553584,0.322182113456537
00-0036345,2020,WR,176,5,23.0,1.0,2.0,1.0,2020,3,0.16200558691699676,0.8816859805190993,0.28700505078870364
00-0036233,2020,WR,187,6,21.0,1.0,2.0,1.0,2020,3,0.15395412717072934,0.900702369791779,0.244820554789558
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,3,0.10975094043385386,0.7105487252987762,0.1527700361212093
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,3,0.07339143270917597,0.8638643950506284,0.11305092418091248
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,3,0.12988826689280758,0.8702513524540227,0.21296251843623304
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,3,0.11398545898697303,0.8473701460799028,0.1897965053972239
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,3,0.0578914242107793,0.8197414589899391,0.09420021736107917
00-0036165,2020,WR,207,6,21.0,0.0,0.0,1.0,2020,3,0.14375465755886388,0.8829668689446247,0.23492268685529816
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,3,0.12475769117742251,0.8578491631903113,0.2079166124515914
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,3,0.12394737128371665,0.8557605270937674,0.20711426929443905
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,3,0.082157994290363,0.8207878091503392,0.12721705036388292
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,3,0.09283503591361114,0.8424829002699027,0.1419986089927967
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,3,0.14098800429260694,0.782318409323565,0.1926211084656676
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,3,0.08126088125747365,0.6619213969242261,0.10654485288529256
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,3,0.07880970742137886,0.6467314176339627,0.10450496301055767
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,3,0.0777707480319757,0.6400671515833931,0.10363456586886183
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,3,0.11344373990742415,0.7125180605729361,0.1627424404933414
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,3,0.09929305554996588,0.6725434404041912,0.14488092664013333
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,3,0.033631350995713946,0.7477760968974942,0.05501243736716714
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,3,0.0841595208392777,0.8069958348182749,0.13403293212524003
00-0036442,2020,QB,1,1,23.0,1.0,4.0,1.0,2020,4,0.9899476929237823,0.9999739187155896,3.4068107977753925
00-0036212,2020,QB,5,1,22.0,1.0,4.0,1.0,2020,4,0.9662219725785581,0.9996926641337712,2.9961403127946338
00-0036355,2020,QB,6,1,22.0,1.0,4.0,1.0,2020,4,0.9604808981965062,0.9995825187405234,2.925431364222154
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,4,0.8845565431089147,0.9995391190415486,2.782441780613782
00-0036407,2020,WR,15,1,21.0,1.0,3.0,1.0,2020,4,0.8673659217389388,0.9993239809303393,2.6804844096365197
00-0036358,2020,WR,17,1,21.0,1.0,4.0,1.0,2020,4,0.8568042954406682,0.999161970241275,2.621286371662138
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,4,0.8373935676730566,0.9987956978928442,2.5184163607198764
00-0036322,2020,WR,22,1,21.0,1.0,4.0,1.0,2020,4,0.8328456642742966,0.998695645697959,2.495321630698144
00-0036261,2020,WR,25,1,22.0,1.0,4.0,1.0,2020,4,0.7880389404119922,0.9979407503999633,2.2828866435332533
00-0036264,2020,QB,26,1,21.0,1.0,1.0,1.0,2020,4,0.8891675722104492,0.9961443146876208,2.40564568440921
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,4,0.893359950744678,0.9964730174354658,2.6829396153370393
00-0036410,2020,WR,33,2,21.0,1.0,4.0,1.0,2020,4,0.7410508472786829,0.9970638406094612,1.9577745839236533
00-0036252,2020,WR,34,2,22.0,1.0,3.0,1.0,2020,4,0.6959785774285092,0.9960834700831935,1.7900730808245156
00-0036275,2020,RB,35,2,21.0,1.0,4.0,1.0,2020,4,0.8546067186678736,0.9953376421610324,2.3200034164871033
00-0036223,2020,RB,41,2,21.0,1.0,4.0,1.0,2020,4,0.8342838239589758,0.9937852162964095,2.214629837048686
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,4,0.7068647326323192,0.995563596618304,1.8311139451128176
00-0036290,2020,TE,43,2,21.0,1.0,3.0,1.0,2020,4,0.7551529552070279,0.9963958520994847,1.731318797432793
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,4,0.6933041894692942,0.9948171380020918,1.7836740754877085
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,4,0.6384708168110105,0.9926877832593252,1.6022891164576412
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,4,0.7995710628414585,0.9904396194019617,2.0539644367420893
00-0036389,2020,QB,53,2,22.0,1.0,4.0,1.0,2020,4,0.7265495221218022,0.9820678720486864,1.5744811316910603
00-0036158,2020,RB,55,2,21.0,1.0,1.0,1.0,2020,4,0.7906261560289997,0.989419262451334,2.015845251768275
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,4,0.5143245864327778,0.9848647987145326,1.2536577646860123
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,4,0.6075125813341195,0.9899676839702847,1.5097449667072846
00-0036265,2020,RB,62,2,22.0,1.0,3.0,1.0,2020,4,0.732902264697357,0.9833977753710338,1.7837419239334622
00-0036328,2020,RB,66,3,22.0,1.0,4.0,1.0,2020,4,0.6640933160439528,0.979178689743543,1.4221117984714549
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,4,0.5845433065864721,0.9662770307869236,1.204650706912473
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,4,0.48851979011692864,0.9811512310380414,1.0842716484170083
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,4,0.5367513557746895,0.9847641235083283,1.2044731383127742
00-0036251,2020,RB,86,3,22.0,1.0,1.0,1.0,2020,4,0.6040703811917829,0.9666674143639105,1.2611776049636911
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,4,0.36292261773731654,0.972749975099504,0.6914940079161985
00-0036331,2020,WR,92,3,22.0,1.0,1.0,1.0,2020,4,0.4637725637846503,0.9761587507162015,1.0277356748737605
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,4,0.585609652852323,0.9617423872346625,1.2156165954465024
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,4,0.35279818829501397,0.9710308766885795,0.6745137094002913
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,4,0.4254865053785265,0.9791301177591776,0.8234342705120625
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,4,0.3192780715939066,0.9643383581817445,0.6190274257019575
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,4,0.4743345965632405,0.9409403836601818,0.8606872631287248
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,4,0.27984126057351744,0.9623873228854227,0.5012532496442764
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,4,0.2728458201811872,0.9605358910254791,0.490801771331838
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,4,0.45752854026022016,0.9335365589186354,0.8291774267558644
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,4,0.42529246821037586,0.9144164142010297,0.7238351273836652
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,4,0.4495726350177927,0.9297230434649874,0.8145176961272201
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,4,0.3717272875954385,0.8899428868160139,0.6275935206644201
00-0036196,2020,WR,128,4,21.0,1.0,4.0,1.0,2020,4,0.39073441481304055,0.9632508683084011,0.7889465079134333
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,4,0.28074581760221706,0.9607470097376234,0.512424289505033
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,4,0.20179612449949275,0.9357627768335246,0.3781761972122825
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,4,0.327405015347711,0.9453237259650924,0.6643647320777011
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,4,0.4633733715195677,0.9273822061083277,0.8473848989667521
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,4,0.2630493138236996,0.9326409331194319,0.49115849738288697
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,4,0.2543187523226147,0.9253827118736838,0.47684537362005885
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,4,0.25102844481587655,0.9224192542382379,0.47146888552073285
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,4,0.25022268769152883,0.9216732508870826,0.47015366051339036
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,4,0.2997960504823355,0.8487171900113607,0.4848084254252688
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,4,0.18094338229982473,0.8775157943715443,0.35292914419442306
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,4,0.28567660667849776,0.9341424986311725,0.5331554459995222
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,4,0.3123101791052594,0.8662596924934367,0.5094724640914521
00-0036309,2020,WR,173,5,22.0,1.0,2.0,1.0,2020,4,0.24476101927232036,0.9163957136763727,0.46125279164880506
00-0036345,2020,WR,176,5,23.0,1.0,3.0,1.0,2020,4,0.20734905037636528,0.8935011396400967,0.3975284336354052
00-0036233,2020,WR,187,6,21.0,1.0,2.0,1.0,2020,4,0.2232918802771463,0.9154395848146663,0.38882373579889723
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,4,0.16389836732380816,0.7159423512200196,0.25659031441585745
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,4,0.10335422896362546,0.88438094275252,0.1854182614208021
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,4,0.1829742195466758,0.8837759912665983,0.3243063391931358
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,4,0.1542189739908976,0.8559816832199837,0.2786457823895671
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,4,0.07781946062257002,0.8375178467955238,0.14648643999211955
00-0036165,2020,WR,207,6,21.0,0.0,0.0,1.0,2020,4,0.21102947666276595,0.9009121496069075,0.37026092979263736
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,4,0.17687015639682477,0.8730938127546107,0.3152184156012115
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,4,0.1759016172772047,0.8712959359605514,0.3137769877756197
00-0036259,2020,WR,217,7,23.0,0.0,0.0,1.0,2020,4,0.11682247929996913,0.8226182515978168,0.2003788638674665
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,4,0.13816689937321314,0.8517524035563375,0.23280528187485533
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,4,0.20256373881176942,0.803281276735151,0.27826995745296573
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,4,0.13314706138278762,0.6700537832062033,0.20749657675861533
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,4,0.1292538942682582,0.655700892071735,0.2037789420043217
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,4,0.12760048148141678,0.6494027325818912,0.2021907553601329
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,4,0.1585737446902804,0.7289060803165891,0.22427132936515684
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,4,0.132977299482054,0.6778331876522223,0.19252390015268997
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,4,0.047095330439358096,0.7576601910978826,0.09158871070455901
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,4,0.12708051395251777,0.8198222773975526,0.2172762546937072
00-0036442,2020,QB,1,1,23.0,1.0,5.0,1.0,2020,5,0.9940103223753362,0.9999906083280994,4.234261450623861
00-0036212,2020,QB,5,1,22.0,1.0,5.0,1.0,2020,5,0.9767457490042866,0.999847642511598,3.687648648407982
00-0036355,2020,QB,6,1,22.0,1.0,5.0,1.0,2020,5,0.9721380989893239,0.9997831904378808,3.59115429915403
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,5,0.9117696651680816,0.9995956788386917,3.386020838207264
00-0036407,2020,WR,15,1,21.0,1.0,4.0,1.0,2020,5,0.8960902675239785,0.9993966934081492,3.2567469104923594
00-0036358,2020,WR,17,1,21.0,1.0,5.0,1.0,2020,5,0.8862544472102192,0.9992448851372135,3.1820002481683285
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,5,0.8678082405388038,0.9988970973460723,3.0526167940186655
00-0036322,2020,WR,22,1,21.0,1.0,5.0,1.0,2020,5,0.8634211139957629,0.9988011937205851,3.0236535632009875
00-0036261,2020,WR,25,1,22.0,1.0,4.0,1.0,2020,5,0.8140927102832624,0.9979080856448139,2.722651561601647
00-0036264,2020,QB,26,1,21.0,1.0,2.0,1.0,2020,5,0.9108341117952589,0.9973397564600531,2.9118578893842804
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,5,0.9082209198075814,0.9965110795336009,3.133994624649603
00-0036410,2020,WR,33,2,21.0,1.0,5.0,1.0,2020,5,0.786811401873765,0.9974212495340975,2.409809278531841
00-0036252,2020,WR,34,2,22.0,1.0,4.0,1.0,2020,5,0.7345978269262972,0.9962267535891254,2.1682249306177677
00-0036275,2020,RB,35,2,21.0,1.0,5.0,1.0,2020,5,0.8792588964947199,0.9956906173463355,2.7291230248380334
00-0036223,2020,RB,41,2,21.0,1.0,5.0,1.0,2020,5,0.8598168608661616,0.9941678533579333,2.5989661957178933
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,5,0.7521821544438166,0.9960304308022842,2.253155216544307
00-0036290,2020,TE,43,2,21.0,1.0,4.0,1.0,2020,5,0.7819891993301923,0.9966052601956294,2.1125051085592816
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,5,0.7381794100683955,0.995329826352338,2.1945557062933956
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,5,0.6729973783705283,0.9927555429646305,1.9383022208848673
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,5,0.8257662508651819,0.9908217152427379,2.402376838990036
00-0036389,2020,QB,53,2,22.0,1.0,5.0,1.0,2020,5,0.7551493978333035,0.9849363195388067,1.8779423470758423
00-0036158,2020,RB,55,2,21.0,1.0,2.0,1.0,2020,5,0.8168367064480858,0.9897875745533811,2.356040654436705
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,5,0.5180168297119574,0.9818782516494806,1.4622075072910186
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,5,0.6390398977529942,0.9899192103860662,1.8253314722183613
00-0036265,2020,RB,62,2,22.0,1.0,3.0,1.0,2020,5,0.7505514034469547,0.982283024714401,2.0440695516031964
00-0036328,2020,RB,66,3,22.0,1.0,5.0,1.0,2020,5,0.6951431212434594,0.9792736076322122,1.6565653315049251
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,5,0.6005326815934817,0.9628873000684395,1.3750749979472139
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,5,0.5286881676535318,0.9820283479708628,1.347531805412615
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,5,0.5910572410314355,0.986702510271865,1.5255152999234471
00-0036251,2020,RB,86,3,22.0,1.0,1.0,1.0,2020,5,0.6311384671395148,0.9659946327561653,1.4667770376393954
