gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0037664,2022,WR,53,2,22.0,1.0,1.0,1.0,2022,1,0.34808341580598107,0.9511517924814165,0.34808341580598107
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,1,0.38000873814591923,0.9518581991706471,0.38000873814591923
00-0037744,2022,TE,55,2,22.0,0.0,0.0,1.0,2022,1,0.20201965949694653,0.9548050968322315,0.20201965949694653
00-0037248,2022,RB,63,2,22.0,1.0,1.0,1.0,2022,1,0.4605348160055789,0.9288125426403576,0.4605348160055789
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,1,0.15841583811782056,0.9124343407846863,0.15841583811782056
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,1,0.10596614088538496,0.9242621705085879,0.10596614088538496
00-0038122,2022,QB,74,3,23.0,0.0,0.0,1.0,2022,1,0.20843783616889766,0.7413260469781967,0.20843783616889766
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,1,0.11551174778397157,0.9206952834250449,0.11551174778397157
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,1,0.19495757641552725,0.721892864308613,0.19495757641552725
00-0037666,2022,WR,88,3,23.0,0.0,0.0,1.0,2022,1,0.1851597377453281,0.9014195251447638,0.1851597377453281
00-0037256,2022,RB,91,3,23.0,1.0,1.0,1.0,2022,1,0.2812158559588612,0.8862095935324654,0.2812158559588612
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,1,0.34198249775957973,0.8913041963632313,0.34198249775957973
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,1,0.1872955925192203,0.7099773701795112,0.1872955925192203
00-0037746,2022,RB,98,3,23.0,1.0,1.0,1.0,2022,1,0.2740775782702743,0.881633103162138,0.2740775782702743
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,1,0.22346397345434518,0.8975767510404606,0.22346397345434518
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,1,0.10307922516139129,0.9040092188742754,0.10307922516139129
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,1,0.17234621824817442,0.8861939178790487,0.17234621824817442
00-0038129,2022,TE,106,4,23.0,0.0,0.0,1.0,2022,1,0.05767088138587534,0.8704073277585935,0.05767088138587534
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,1,0.20991187575365014,0.8487814551057533,0.20991187575365014
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,1,0.073823355457753,0.8721119287679292,0.073823355457753
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,1,0.19965258161901414,0.8383640844401599,0.19965258161901414
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,1,0.2235349496180959,0.8420424388815183,0.2235349496180959
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,1,0.12297985718865807,0.8407505069084318,0.12297985718865807
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,1,0.1743706716035678,0.8305622012395291,0.1743706716035678
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,1,0.05230063423977786,0.8500852965328489,0.05230063423977786
00-0038041,2022,TE,129,4,23.0,0.0,0.0,1.0,2022,1,0.05208950036287749,0.8491928342831683,0.05208950036287749
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,1,0.1942460954096681,0.8324738599917125,0.1942460954096681
00-0037816,2022,WR,132,4,22.0,1.0,1.0,1.0,2022,1,0.12010392464159592,0.8340020046916296,0.12010392464159592
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,1,0.1058340409420719,0.595027307512655,0.1058340409420719
00-0037837,2022,WR,138,4,23.0,0.0,0.0,0.0,2022,1,0.10334244716457987,0.8236848262847277,0.10334244716457987
00-0037838,2022,TE,139,4,22.0,0.0,0.0,1.0,2022,1,0.057592886668452664,0.8446935645099612,0.057592886668452664
00-0037809,2022,TE,143,4,22.0,0.0,0.0,1.0,2022,1,0.0567541984926732,0.841323123828167,0.0567541984926732
00-0037077,2022,QB,144,5,21.0,0.0,0.0,1.0,2022,1,0.08917011934911381,0.5384854678708179,0.08917011934911381
00-0037261,2022,WR,148,5,22.0,0.0,0.0,1.0,2022,1,0.0755477459912337,0.776928485998299,0.0755477459912337
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,1,0.03593081119463862,0.7971981290011946,0.03593081119463862
00-0037263,2022,RB,151,5,22.0,1.0,1.0,1.0,2022,1,0.1248455289837787,0.7782335185635358,0.1248455289837787
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,1,0.12381683130019616,0.7761830603528975,0.12381683130019616
00-0037267,2022,RB,156,5,22.0,0.0,0.0,1.0,2022,1,0.12314606568679101,0.7748308527987264,0.12314606568679101
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,1,0.06319066093497092,0.7564529789215445,0.06319066093497092
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,1,0.06301080606916144,0.7554202447484275,0.06301080606916144
00-0037840,2022,RB,164,5,22.0,0.0,0.0,1.0,2022,1,0.12057579597001662,0.7695354048627356,0.12057579597001662
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,1,0.0914696428307319,0.7545426704204555,0.0914696428307319
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,1,0.03350835475233198,0.7773885636307121,0.03350835475233198
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,1,0.02843710381333069,0.7653032944502617,0.02843710381333069
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,1,0.0871561183616016,0.712934936546937,0.0871561183616016
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,1,0.037900137958942495,0.6728719256365506,0.037900137958942495
00-0037292,2022,TE,192,6,24.0,0.0,0.0,0.0,2022,1,0.015076059656179131,0.6930267555723632,0.015076059656179131
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,1,0.07384798833005315,0.697634646637002,0.07384798833005315
00-0037086,2022,TE,198,6,23.0,0.0,0.0,1.0,2022,1,0.017138715277051624,0.6940232999978491,0.017138715277051624
00-0037299,2022,RB,201,6,22.0,0.0,0.0,1.0,2022,1,0.07302476191387489,0.6944266117250771,0.07302476191387489
00-0037300,2022,WR,202,6,22.0,0.0,0.0,1.0,2022,1,0.04250735094233836,0.6687600476531924,0.04250735094233836
00-0037087,2022,RB,203,6,23.0,0.0,0.0,1.0,2022,1,0.06338246850070528,0.6862455782688865,0.06338246850070528
00-0037304,2022,TE,208,6,23.0,0.0,0.0,0.0,2022,1,0.016689434922111505,0.6845511574225535,0.016689434922111505
00-0037306,2022,TE,213,6,22.0,0.0,0.0,0.0,2022,1,0.01904032560153356,0.6869191137953238,0.01904032560153356
00-0037311,2022,TE,218,6,24.0,0.0,0.0,1.0,2022,1,0.014076039722325451,0.6682548837490525,0.014076039722325451
00-0037317,2022,TE,227,7,23.0,0.0,0.0,0.0,2022,1,0.010145606692959004,0.6068195583815805,0.010145606692959004
00-0037091,2022,WR,229,7,23.0,0.0,0.0,0.0,2022,1,0.022307004851103138,0.5729312501396996,0.022307004851103138
00-0037093,2022,WR,233,7,23.0,0.0,0.0,1.0,2022,1,0.022121064014898356,0.5690728932612485,0.022121064014898356
00-0037324,2022,QB,241,7,25.0,0.0,0.0,0.0,2022,1,0.016103837102060422,0.3017604113903294,0.016103837102060422
00-0037327,2022,QB,247,7,25.0,0.0,0.0,1.0,2022,1,0.015888142936171704,0.2983580246283286,0.015888142936171704
00-0037329,2022,RB,250,7,24.0,0.0,0.0,1.0,2022,1,0.03239736151763358,0.5896747169882294,0.03239736151763358
00-0037197,2022,RB,251,7,23.0,1.0,1.0,1.0,2022,1,0.03727453861543922,0.5968915030745727,0.03727453861543922
00-0037098,2022,WR,258,7,24.0,0.0,0.0,1.0,2022,1,0.018227184053159453,0.5381879483763712,0.018227184053159453
00-0037331,2022,RB,260,7,23.0,0.0,0.0,1.0,2022,1,0.03667209201625654,0.5917788975652283,0.03667209201625654
00-0037834,2022,QB,262,7,22.0,1.0,1.0,1.0,2022,1,0.023720531696728,0.3106606249020879,0.023720531696728
00-0037238,2022,WR,8,1,21.0,1.0,2.0,1.0,2022,2,0.848905843036958,0.9997031320886705,1.409943018538359
00-0037740,2022,WR,10,1,22.0,1.0,2.0,1.0,2022,2,0.810480768554485,0.9994957404917055,1.3128475578235972
00-0037239,2022,WR,11,1,22.0,1.0,2.0,1.0,2022,2,0.8018368730868446,0.9993972474924016,1.2966533788344907
00-0037240,2022,WR,12,1,21.0,0.0,0.0,1.0,2022,2,0.8161824401051088,0.9993657910998756,1.3448001193881778
00-0037741,2022,WR,16,1,22.0,1.0,2.0,1.0,2022,2,0.765006238020182,0.998784771386708,1.2314056202681662
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,2,0.7524940069238935,0.9984852691914873,1.210435953518128
00-0038102,2022,QB,20,1,24.0,1.0,2.0,1.0,2022,2,0.7585760093791503,0.994833363692683,1.2073713934502819
00-0038124,2022,WR,34,2,23.0,1.0,2.0,1.0,2022,2,0.5571356160549144,0.993873291813406,0.8068024214098605
00-0038120,2022,RB,36,2,21.0,1.0,2.0,1.0,2022,2,0.8143626936766276,0.9941795881410328,1.2339730729091924
00-0038134,2022,RB,41,2,21.0,1.0,2.0,1.0,2022,2,0.7924057839184179,0.9924773413480785,1.1952296415898918
00-0038117,2022,WR,43,2,21.0,1.0,1.0,1.0,2022,2,0.5938738851081076,0.9924094892243708,0.9007394755285876
00-0037614,2022,WR,44,2,22.0,0.0,0.0,1.0,2022,2,0.5555877736620811,0.9911470352811984,0.8282397187324249
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,2,0.5725979280591473,0.9899566304578786,0.8732725852448591
00-0037247,2022,WR,52,2,21.0,1.0,2.0,1.0,2022,2,0.567017546945036,0.9891993418632594,0.8661692955007314
00-0037664,2022,WR,53,2,22.0,1.0,1.0,1.0,2022,2,0.5287810410505033,0.9875011915841743,0.7951895959124688
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,2,0.5616316811091782,0.9884174087211388,0.8593508019822014
00-0037744,2022,TE,55,2,22.0,1.0,1.0,1.0,2022,2,0.4428148862561261,0.9882494571688544,0.6124490101493304
00-0037248,2022,RB,63,2,22.0,1.0,2.0,1.0,2022,2,0.6762484248114561,0.9804910920627988,0.9926194630902238
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,2,0.2984919043649528,0.9672931721193886,0.4023397252392836
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,2,0.25782779967563246,0.9750398497446352,0.3358585800855719
00-0038122,2022,QB,74,3,23.0,1.0,1.0,1.0,2022,2,0.35751013655171454,0.9327461555908636,0.5047416505100049
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,2,0.265895158148738,0.9733369609164335,0.3539636019517792
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,2,0.3281581358111453,0.9119198411855634,0.47173946542722334
00-0037666,2022,WR,88,3,23.0,0.0,0.0,1.0,2022,2,0.3335179493632755,0.9611717227856454,0.47125832802786444
00-0037256,2022,RB,91,3,23.0,1.0,2.0,1.0,2022,2,0.45759201194659616,0.9514822929226625,0.6066493699409374
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,2,0.5233513682525859,0.9591858302227236,0.7245438922208103
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,2,0.311380826349364,0.8969946760184874,0.45290291544585154
00-0037746,2022,RB,98,3,23.0,1.0,2.0,1.0,2022,2,0.4379917248372566,0.944219117940894,0.586584088374895
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,2,0.38369044318060014,0.9613032339091812,0.5615963808474698
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,2,0.21852225658285096,0.9585016887205717,0.30176553088540403
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,2,0.31113099837763636,0.9467577861735349,0.4487103656016891
00-0038129,2022,TE,106,4,23.0,1.0,1.0,1.0,2022,2,0.1369104948750705,0.9444846317702649,0.1759480248295467
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,2,0.36128513769091586,0.9350954373781296,0.4499565830446394
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,2,0.1658207623553179,0.9502631095291832,0.21759468537045415
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,2,0.3295697056345662,0.9173751782911634,0.42089628348340646
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,2,0.35997343664864506,0.9243562691175659,0.4675384406438656
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,2,0.2455431428818051,0.9285689264802035,0.3368238209587384
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,2,0.2897735736203985,0.9016218356192804,0.3681991046276686
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,2,0.11399790921895718,0.9215530248563113,0.15232111215571154
00-0038041,2022,TE,129,4,23.0,1.0,1.0,1.0,2022,2,0.11312828805220082,0.9204410993026296,0.15141638654123002
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,2,0.3129697485410213,0.9060100906067063,0.40572552238358034
00-0037816,2022,WR,132,4,22.0,1.0,2.0,1.0,2022,2,0.23973135287280603,0.9214965368009859,0.33143278900526896
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,2,0.1838852794782172,0.7912851365522214,0.26244198540695984
00-0037837,2022,WR,138,4,23.0,0.0,0.0,1.0,2022,2,0.21026317139201692,0.9061520722501947,0.2905471125605641
00-0037838,2022,TE,139,4,22.0,0.0,0.0,1.0,2022,2,0.11934243423855387,0.917874174474305,0.16292181456138888
00-0037809,2022,TE,143,4,22.0,1.0,1.0,1.0,2022,2,0.11607197353799956,0.9135755456632805,0.15946166349474017
00-0037077,2022,QB,144,5,21.0,1.0,1.0,1.0,2022,2,0.165679414962128,0.7959376271866851,0.22321270606795773
00-0037261,2022,WR,148,5,22.0,1.0,1.0,1.0,2022,2,0.1693230503861449,0.8956483002401925,0.2203417193253932
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,2,0.07975642007010345,0.8983108794642083,0.10285405646195492
00-0037263,2022,RB,151,5,22.0,1.0,2.0,1.0,2022,2,0.21279938119289946,0.8681758673490247,0.2597506224912167
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,2,0.20929536989979103,0.8636401690094828,0.25686031287699573
00-0037267,2022,RB,156,5,22.0,1.0,1.0,1.0,2022,2,0.20702022330387412,0.8605943403961963,0.2549799830903195
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,2,0.14352932714821964,0.8662760165357566,0.18871820550285417
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,2,0.14309078589842325,0.8649351684221619,0.18834831684285908
00-0037840,2022,RB,164,5,22.0,1.0,1.0,1.0,2022,2,0.19837539483733313,0.8482477362637889,0.24780686375732586
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,2,0.15246772962872832,0.8080128691349642,0.18951318509470125
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,2,0.06965341840704437,0.8721020645682134,0.09271223654574645
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,2,0.058403395121410705,0.8492034678357718,0.0784352846504112
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,2,0.14928384067756276,0.8200252790909025,0.1776952941303066
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,2,0.09519969890838967,0.8117163991078434,0.12003487377813823
00-0037292,2022,TE,192,6,24.0,0.0,0.0,1.0,2022,2,0.032806964436898615,0.7953973606186217,0.041913427714194366
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,2,0.12378898407709424,0.780428862049853,0.14982892631771158
00-0037086,2022,TE,198,6,23.0,0.0,0.0,1.0,2022,2,0.03645534460127961,0.8036732356595507,0.0469658172832635
00-0037299,2022,RB,201,6,22.0,0.0,0.0,1.0,2022,2,0.12089568203775877,0.7717367608257891,0.14756132169894795
00-0037300,2022,WR,202,6,22.0,0.0,0.0,1.0,2022,2,0.10518896565063227,0.8128129988808436,0.13454691303611388
00-0037087,2022,RB,203,6,23.0,0.0,0.0,1.0,2022,2,0.1054624335775342,0.7477059918716151,0.12865698733671466
00-0037304,2022,TE,208,6,23.0,0.0,0.0,0.0,2022,2,0.034582103389745725,0.7879574772300465,0.045149700850737697
00-0037306,2022,TE,213,6,22.0,0.0,0.0,1.0,2022,2,0.03870887925919892,0.7986821695205834,0.05086769401495225
00-0037311,2022,TE,218,6,24.0,0.0,0.0,1.0,2022,2,0.028616579502293075,0.751826776433024,0.03785986105349785
00-0037317,2022,TE,227,7,23.0,0.0,0.0,1.0,2022,2,0.021964293520114128,0.7392775359345404,0.027379220775759723
00-0037091,2022,WR,229,7,23.0,0.0,0.0,1.0,2022,2,0.06140290173673965,0.7354719181025666,0.07495686769807969
00-0037093,2022,WR,233,7,23.0,0.0,0.0,1.0,2022,2,0.0608261679911065,0.7291139061049763,0.07452498422846705
00-0037324,2022,QB,241,7,25.0,0.0,0.0,0.0,2022,2,0.03303833074375657,0.4288410703818463,0.04279769170871295
00-0037327,2022,QB,247,7,25.0,0.0,0.0,1.0,2022,2,0.03236370831567018,0.4171654529630746,0.04217720270467089
00-0037329,2022,RB,250,7,24.0,0.0,0.0,1.0,2022,2,0.05345462618047723,0.6134892866477566,0.06486925833427694
00-0037197,2022,RB,251,7,23.0,1.0,2.0,1.0,2022,2,0.06094678050035317,0.63787277905795,0.07412632144456226
00-0037098,2022,WR,258,7,24.0,0.0,0.0,1.0,2022,2,0.05023391636392213,0.6653365669901803,0.06278493733784721
00-0037331,2022,RB,260,7,23.0,0.0,0.0,1.0,2022,2,0.05882530923546115,0.6215624637419609,0.07250127549417895
00-0037834,2022,QB,262,7,22.0,1.0,2.0,1.0,2022,2,0.04658390374055425,0.4718026089262299,0.061663968029205984
00-0037238,2022,WR,8,1,21.0,1.0,3.0,1.0,2022,3,0.9131958313813665,0.9997019777152245,2.1862562024977934
00-0037740,2022,WR,10,1,22.0,1.0,3.0,1.0,2022,3,0.8832462297972211,0.9994753532162506,2.0517314093067123
00-0037239,2022,WR,11,1,22.0,1.0,2.0,1.0,2022,3,0.875261126034304,0.9993746471522048,2.025618369045657
00-0037240,2022,WR,12,1,21.0,1.0,1.0,1.0,2022,3,0.8842415683331539,0.999370920433795,2.0814814382373843
00-0037741,2022,WR,16,1,22.0,1.0,2.0,1.0,2022,3,0.8392313024711171,0.9987531306080994,1.9193429071953856
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,3,0.8262877222565719,0.9984512457667276,1.8848475928191548
00-0038102,2022,QB,20,1,24.0,1.0,2.0,1.0,2022,3,0.8148136654789417,0.9952359493626215,1.7278785171974198
00-0038124,2022,WR,34,2,23.0,1.0,2.0,1.0,2022,3,0.6446600604994376,0.9938581603124651,1.2882350683380241
00-0038120,2022,RB,36,2,21.0,1.0,3.0,1.0,2022,3,0.8418526321875941,0.993915345860812,1.7945273112804974
00-0038134,2022,RB,41,2,21.0,1.0,3.0,1.0,2022,3,0.8218620347601586,0.9921785833172675,1.742403086676263
00-0038117,2022,WR,43,2,21.0,1.0,2.0,1.0,2022,3,0.6720540509526453,0.9930529827310941,1.3960644891289697
00-0037614,2022,WR,44,2,22.0,0.0,0.0,1.0,2022,3,0.6331446072801543,0.9915545414821808,1.2982942282835053
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,3,0.6452973922984073,0.9908467402533772,1.3488806776023683
00-0037247,2022,WR,52,2,21.0,1.0,3.0,1.0,2022,3,0.6381794285748044,0.9901672153650665,1.3366584828885137
00-0037664,2022,WR,53,2,22.0,1.0,2.0,1.0,2022,3,0.5984049444039173,0.9881392670320891,1.2410046785637505
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,3,0.6312723601590643,0.9894662619377381,1.3249193583697607
00-0037744,2022,TE,55,2,22.0,1.0,2.0,1.0,2022,3,0.590187551732808,0.9886400640353731,1.0408112741734805
00-0037248,2022,RB,63,2,22.0,1.0,3.0,1.0,2022,3,0.7115384291922769,0.9792338928755602,1.4735624761431074
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,3,0.3541017875802249,0.9665858772528982,0.6660775548571147
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,3,0.38373913399800724,0.9760410227548392,0.6036550235211944
00-0038122,2022,QB,74,3,23.0,1.0,1.0,1.0,2022,3,0.4461634635909236,0.9481418243024,0.7438355111509092
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,3,0.39128984617037665,0.9754935240329944,0.6267282995620547
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,3,0.41143576315864844,0.9322132993479939,0.6991119020273127
00-0037666,2022,WR,88,3,23.0,1.0,1.0,1.0,2022,3,0.3862071146950693,0.9636662151724391,0.7493351349210217
00-0037256,2022,RB,91,3,23.0,1.0,3.0,1.0,2022,3,0.5091255169170658,0.9492425843378389,0.9389552785209798
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,3,0.5792788101482969,0.9606546564713081,1.0961111371151468
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,3,0.3912670637593197,0.9207538263850953,0.6735186151293995
00-0037746,2022,RB,98,3,23.0,1.0,3.0,1.0,2022,3,0.4887480219934325,0.9418340267375481,0.9120007763183766
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,3,0.4380601690590164,0.9667465071725265,0.8646520094396285
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,3,0.3203983749749081,0.9620171295264401,0.5382814884744782
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,3,0.3537241669004244,0.9503775088748644,0.7084363630713223
00-0038129,2022,TE,106,4,23.0,1.0,2.0,1.0,2022,3,0.21788026446002426,0.9492255986627441,0.3304736993813161
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,3,0.42646366632744304,0.9377709818607378,0.7081744733962337
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,3,0.2603640498502274,0.9581277173413872,0.3937590547601394
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,3,0.3915954809459809,0.921117270379314,0.6685410541789292
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,3,0.42654063253489316,0.9306167870327987,0.7322199852737259
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,3,0.29008528468473477,0.938773304558504,0.53057504638948
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,3,0.3456069679815191,0.9024798398366679,0.5957419094241247
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,3,0.17815245399380183,0.9284063110651467,0.28760477764063896
00-0038041,2022,TE,129,4,23.0,1.0,1.0,1.0,2022,3,0.17664191528418763,0.9273965154711188,0.28595061718370307
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,3,0.3731077848959137,0.9104585409183104,0.647726972339421
00-0037816,2022,WR,132,4,22.0,1.0,3.0,1.0,2022,3,0.2813080643139733,0.9327392639484898,0.520697357501301
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,3,0.2486591751257109,0.8433423217217341,0.40297572034134777
00-0037837,2022,WR,138,4,23.0,1.0,1.0,1.0,2022,3,0.24477368454645104,0.9163042121085911,0.4625334704569729
00-0037838,2022,TE,139,4,22.0,1.0,1.0,1.0,2022,3,0.1846785176007871,0.9280425843800625,0.3021402652454027
00-0037809,2022,TE,143,4,22.0,1.0,2.0,1.0,2022,3,0.17906383634873876,0.92428017931809,0.2958942384695361
00-0037077,2022,QB,144,5,21.0,1.0,1.0,1.0,2022,3,0.23979043723241378,0.8632199165182523,0.33977517592251555
00-0037261,2022,WR,148,5,22.0,1.0,2.0,1.0,2022,3,0.2080803081735928,0.9139756272267495,0.3511496097375202
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,3,0.13174549423977222,0.9142586890110735,0.19689689345957925
00-0037263,2022,RB,151,5,22.0,1.0,3.0,1.0,2022,3,0.2722092763677867,0.8794825471621067,0.4297128271226347
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,3,0.26794318350206425,0.8753694253406124,0.42561232271397276
00-0037267,2022,RB,156,5,22.0,1.0,2.0,1.0,2022,3,0.26516817484704486,0.8726066893087353,0.4229412848357452
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,3,0.17343216146449275,0.8851483446392734,0.30418460650423695
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,3,0.17273688162606707,0.8839900744163117,0.30347922602612826
00-0037840,2022,RB,164,5,22.0,1.0,2.0,1.0,2022,3,0.2545879470522145,0.8614012294077741,0.4127265464444926
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,3,0.195517435419478,0.8114856615625353,0.32802536425305484
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,3,0.11294610607851929,0.8919714207752067,0.177854202905202
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,3,0.0937843711755843,0.8674185513900082,0.1536348149437248
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,3,0.20595139780530344,0.8472031346091992,0.3014819215044813
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,3,0.1192313674149917,0.8433116905756137,0.19569452740547477
00-0037292,2022,TE,192,6,24.0,0.0,0.0,1.0,2022,3,0.05528768399477892,0.8191534180220212,0.08651838829145211
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,3,0.17099248734637526,0.8061144332945751,0.26045910513199944
