gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,1,0.08784183267691524,0.7492177434945059,0.08784183267691524,,,
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,1,0.03242505325396474,0.732439357564086,0.03242505325396474,,,
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,1,0.027777675091274236,0.7376672095662861,0.027777675091274236,,,
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,1,0.07989999817950011,0.6305885596858727,0.07989999817950011,,,
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,1,0.03416562507057994,0.6073021422996813,0.03416562507057994,,,
00-0037292,2022,TE,192,6,24.0,0.0,0.0,0.0,2022,1,0.014502789594134938,0.6713988573606796,0.014502789594134938,,,
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,1,0.06822711859550151,0.6361611072022113,0.06822711859550151,,,
00-0037086,2022,TE,198,6,23.0,0.0,0.0,1.0,2022,1,0.01636954061739322,0.6490752250623936,0.01636954061739322,,,
00-0037299,2022,RB,201,6,22.0,0.0,0.0,1.0,2022,1,0.0674896114638263,0.6324070332727385,0.0674896114638263,,,
00-0037300,2022,WR,202,6,22.0,0.0,0.0,1.0,2022,1,0.038024802724036445,0.5773022342065579,0.038024802724036445,,,
00-0037087,2022,RB,203,6,23.0,0.0,0.0,1.0,2022,1,0.05900785072103254,0.6466360476366714,0.05900785072103254,,,
00-0037304,2022,TE,208,6,23.0,0.0,0.0,0.0,2022,1,0.015967199203048156,0.6375196864801809,0.015967199203048156,,,
00-0037306,2022,TE,213,6,22.0,0.0,0.0,0.0,2022,1,0.018082855368792162,0.615915203571663,0.018082855368792162,,,
00-0037311,2022,TE,218,6,24.0,0.0,0.0,1.0,2022,1,0.013599838031836502,0.6421499193730594,0.013599838031836502,,,
00-0037317,2022,TE,227,7,23.0,0.0,0.0,0.0,2022,1,0.009481222705473748,0.5426374669629536,0.009481222705473748,,,
00-0037091,2022,WR,229,7,23.0,0.0,0.0,0.0,2022,1,0.019557955266372273,0.48740408220713244,0.019557955266372273,,,
00-0037093,2022,WR,233,7,23.0,0.0,0.0,1.0,2022,1,0.01939405735814382,0.48306378550036316,0.01939405735814382,,,
00-0037324,2022,QB,241,7,25.0,0.0,0.0,0.0,2022,1,0.014100973769798906,0.28340884813822825,0.014100973769798906,,,
00-0037327,2022,QB,247,7,25.0,0.0,0.0,1.0,2022,1,0.013912365886650523,0.2800289600576568,0.013912365886650523,,,
00-0037329,2022,RB,250,7,24.0,0.0,0.0,1.0,2022,1,0.029674310065630264,0.5583025600295297,0.029674310065630264,,,
00-0037197,2022,RB,251,7,23.0,1.0,1.0,1.0,2022,1,0.0338813153000451,0.5408145024106897,0.0338813153000451,7.9411764705882355,10.106128492261696,12.104722614824425
00-0037098,2022,WR,258,7,24.0,0.0,0.0,1.0,2022,1,0.016103339997451706,0.47453307073715867,0.016103339997451706,,,
00-0037331,2022,RB,260,7,23.0,0.0,0.0,1.0,2022,1,0.03335160091620419,0.5351889990969048,0.03335160091620419,,,
00-0037834,2022,QB,262,7,22.0,1.0,1.0,1.0,2022,1,0.02028491154292557,0.2335040953033391,0.02028491154292557,11.806666666666665,10.902777313142076,12.072299627174628
00-0037238,2022,WR,8,1,21.0,1.0,2.0,1.0,2022,2,0.8498571596430231,0.9995724499367595,1.410260659497387,10.89875,14.168165121802701,11.779799801505686
00-0037740,2022,WR,10,1,22.0,1.0,2.0,1.0,2022,2,0.8140861687325053,0.9993829481358629,1.3188107928960757,12.541176470588235,13.120119893973724,11.779799801505686
00-0037239,2022,WR,11,1,22.0,1.0,2.0,1.0,2022,2,0.8055560691721056,0.9992561607157352,1.3028267659831583,14.45625,13.044085816662058,11.779799801505686
00-0037240,2022,WR,12,1,21.0,0.0,0.0,1.0,2022,2,0.8172500350086729,0.9990532119444594,1.345739000371231,,,
00-0037741,2022,WR,16,1,22.0,1.0,2.0,1.0,2022,2,0.7691678425192129,0.9984497568483343,1.23840658223064,7.341176470588235,12.745172618077254,11.779799801505686
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,2,0.7567904967639042,0.9980475218048979,1.2176946718239772,,,
00-0038102,2022,QB,20,1,24.0,1.0,2.0,1.0,2022,2,0.7606388052176692,0.9933737002703593,1.2160075018698286,9.183333333333334,12.826186332353718,14.268785886537987
00-0038124,2022,WR,34,2,23.0,1.0,2.0,1.0,2022,2,0.5586913566802688,0.9927831874955865,0.8066937481203067,11.255555555555555,11.223148089259354,11.779799801505686
00-0038120,2022,RB,36,2,21.0,1.0,2.0,1.0,2022,2,0.8083579601906663,0.9917159475911678,1.222530888907108,17.08823529411765,14.481159842768704,13.435570085885594
00-0038134,2022,RB,41,2,21.0,1.0,2.0,1.0,2022,2,0.7866195174198991,0.9892219196429684,1.1851240392836222,13.293333333333333,14.376669461149692,13.435570085885594
00-0038117,2022,WR,43,2,21.0,1.0,1.0,1.0,2022,2,0.5874371198872285,0.9868988737804965,0.8894258119037348,8.879999999999999,12.775866999563045,11.779799801505686
00-0037614,2022,WR,44,2,22.0,0.0,0.0,1.0,2022,2,0.5530523520448335,0.9872261717926796,0.8228505667072031,,,
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,2,0.5660425609040403,0.9824665278124499,0.8622763592271886,,,
00-0037247,2022,WR,52,2,21.0,1.0,2.0,1.0,2022,2,0.5604350472669152,0.9810905580423668,0.8552571758004434,12.282352941176471,12.624258954921542,11.779799801505686
00-0037664,2022,WR,53,2,22.0,1.0,1.0,1.0,2022,2,0.5261883029824861,0.9816996938148718,0.79016015046503,,,
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,2,0.5550245667929393,0.9796667858570255,0.8485201616604867,,,
00-0037744,2022,TE,55,2,22.0,1.0,1.0,1.0,2022,2,0.4450525766646587,0.9871356571844765,0.6159693107208102,10.676470588235293,10.010778736093267,9.71320346189175
00-0037248,2022,RB,63,2,22.0,1.0,2.0,1.0,2022,2,0.6754024187485766,0.9761664527273772,0.9933092281036389,13.688235294117648,13.161508431832251,13.435570085885594
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,2,0.2996893412216564,0.9702690386852615,0.40126477038771746,,,
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,2,0.25809847648245055,0.9750313516844884,0.33549907026135173,,,
00-0038122,2022,QB,74,3,23.0,1.0,1.0,1.0,2022,2,0.34427101834772766,0.9065882809108787,0.48506353603077246,11.809333333333335,13.122180042705025,14.268785886537987
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,2,0.2635348097172832,0.967598099445171,0.3507541012454544,,,
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,2,0.3157835060261028,0.8805343923976865,0.4529070019121238,,,
00-0037666,2022,WR,88,3,23.0,0.0,0.0,1.0,2022,2,0.3274987707104329,0.9489598197226401,0.46179162063244183,,,
00-0037256,2022,RB,91,3,23.0,1.0,2.0,1.0,2022,2,0.4556568876715477,0.9476722231098407,0.6038081986936146,15.758823529411764,11.945362173976312,13.435570085885594
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,2,0.5134113130574416,0.9376487996487743,0.71085012841099,,,
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,2,0.29953586563211004,0.8623129609183032,0.4345800231854286,,,
00-0037746,2022,RB,98,3,23.0,1.0,2.0,1.0,2022,2,0.4366915855258445,0.9396347596344753,0.5845872815390741,13.206666666666669,11.88582058204647,13.435570085885594
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,2,0.36959402233884797,0.9275862087487603,0.5417589866546111,,,
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,2,0.21768549020994563,0.9475396983921238,0.3003984935335775,,,
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,2,0.3053026592180391,0.9293152060761344,0.4397470427175705,,,
00-0038129,2022,TE,106,4,23.0,1.0,1.0,1.0,2022,2,0.134584028838026,0.9384740961042927,0.1725413086014741,6.970588235294118,9.1617332061345,9.71320346189175
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,2,0.34949352929881117,0.9136714796622468,0.4348667195198196,,,
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,2,0.1589020662745194,0.9216195754755002,0.20914684885122148,,,
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,2,0.31926448724117346,0.8900531056496513,0.4076173819242018,,,
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,2,0.3455627370771927,0.8812027046019472,0.44914541612700565,,,
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,2,0.2316235535813695,0.8836924286555052,0.31851466687118846,,,
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,2,0.2837845771974942,0.8889401613120508,0.35999840709314745,,,
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,2,0.11259260141498358,0.9103570624379654,0.1499785412316516,,,
00-0038041,2022,TE,129,4,23.0,1.0,1.0,1.0,2022,2,0.11175627454165707,0.908977719470446,0.1491133304288277,10.41764705882353,9.198344636709086,9.71320346189175
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,2,0.3034595037871582,0.8749955644683473,0.3933841324041443,,,
00-0037816,2022,WR,132,4,22.0,1.0,2.0,1.0,2022,2,0.22603536831523424,0.8722460014458473,0.3133991763565824,10.258823529411766,10.909736122356623,11.779799801505686
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,2,0.17146698437847346,0.7328994968129033,0.24409531314356694,,,
00-0037837,2022,WR,138,4,23.0,0.0,0.0,1.0,2022,2,0.2004189685269715,0.8703985653292045,0.2772315370261497,,,
00-0037838,2022,TE,139,4,22.0,0.0,0.0,1.0,2022,2,0.11645016642655848,0.8878965528911841,0.15894864634857697,,,
00-0037809,2022,TE,143,4,22.0,1.0,1.0,1.0,2022,2,0.11333705248565225,0.8816592080603268,0.15566844553595371,6.670588235294118,10.087585316994303,9.71320346189175
00-0037077,2022,QB,144,5,21.0,1.0,1.0,1.0,2022,2,0.1459581853144798,0.6550105067383791,0.19751019050568314,15.149411764705883,14.520371252642203,14.268785886537987
00-0037261,2022,WR,148,5,22.0,1.0,1.0,1.0,2022,2,0.15446557545193568,0.8264915815776436,0.20216977203115527,7.06875,10.767796316448752,11.779799801505686
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,2,0.0755699166946668,0.8561964900656149,0.09763802324134079,,,
00-0037263,2022,RB,151,5,22.0,1.0,2.0,1.0,2022,2,0.20089441138737638,0.8205480794574808,0.2455346411435655,8.094117647058823,12.307176477365871,13.435570085885594
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,2,0.1976431196833952,0.8145534684063086,0.24288866177993834,,,
00-0037267,2022,RB,156,5,22.0,1.0,1.0,1.0,2022,2,0.1955322178360984,0.8105382915313627,0.24116701314720534,12.423529411764706,12.281003354687094,13.435570085885594
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,2,0.13244212181806148,0.8106695704525166,0.17484277754695576,,,
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,2,0.13203170538393214,0.8088094605345327,0.17449984000697255,,,
00-0037840,2022,RB,164,5,22.0,1.0,1.0,1.0,2022,2,0.18751233154036578,0.7943485674637617,0.23459716671356712,21.25,12.240822791549844,13.435570085885594
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,2,0.1478733234259362,0.8071282450047371,0.18313460044614882,,,
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,2,0.06621128272202109,0.8175214730271981,0.0882702077252441,,,
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,2,0.05641507812137426,0.8150770010436041,0.07560409979373545,,,
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,2,0.13523317820670733,0.7152703256617147,0.16202230518446223,,,
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,2,0.08487242065328511,0.7302205672791694,0.10784447715936309,,,
00-0037292,2022,TE,192,6,24.0,0.0,0.0,1.0,2022,2,0.031237353220743252,0.7761010629450527,0.03976625541450675,,,
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,2,0.11369394899923388,0.7009127892049788,0.13818196466373184,,,
00-0037086,2022,TE,198,6,23.0,0.0,0.0,1.0,2022,2,0.03420425077297549,0.7513781700100891,0.04407240665413194,,,
00-0037299,2022,RB,201,6,22.0,0.0,0.0,1.0,2022,2,0.11109111810030639,0.6900138943548978,0.13616036129554882,,,
00-0037300,2022,WR,202,6,22.0,0.0,0.0,1.0,2022,2,0.09250292914101739,0.6932046122728146,0.1196169350853671,,,
00-0037087,2022,RB,203,6,23.0,0.0,0.0,1.0,2022,2,0.09824244181397405,0.7007125173765424,0.11998729157553964,,,
00-0037304,2022,TE,208,6,23.0,0.0,0.0,0.0,2022,2,0.03249072690347291,0.7309991130800995,0.042418667761734016,,,
00-0037306,2022,TE,213,6,22.0,0.0,0.0,1.0,2022,2,0.03583300522967915,0.7063500905860592,0.047264375468390574,,,
00-0037311,2022,TE,218,6,24.0,0.0,0.0,1.0,2022,2,0.027346243524155992,0.7249495226104967,0.03603080813673575,,,
00-0037317,2022,TE,227,7,23.0,0.0,0.0,1.0,2022,2,0.020020722812962275,0.6627605362902055,0.02502120337812295,,,
00-0037091,2022,WR,229,7,23.0,0.0,0.0,1.0,2022,2,0.05284800499866015,0.6234485193054272,0.06527869400316379,,,
00-0037093,2022,WR,233,7,23.0,0.0,0.0,1.0,2022,2,0.05234649845595535,0.6154397329332945,0.06490285304413448,,,
00-0037324,2022,QB,241,7,25.0,0.0,0.0,0.0,2022,2,0.028700051546898288,0.4280231093758509,0.037003903397924566,,,
00-0037327,2022,QB,247,7,25.0,0.0,0.0,1.0,2022,2,0.02811788141703819,0.4170369482573016,0.036465302506663445,,,
00-0037329,2022,RB,250,7,24.0,0.0,0.0,1.0,2022,2,0.049158760383146136,0.5891455952070792,0.05964768349184382,,,
00-0037197,2022,RB,251,7,23.0,1.0,2.0,1.0,2022,2,0.055230847178847374,0.5699241811629663,0.06741325005350056,15.278571428571428,10.927519393146984,13.435570085885594
00-0037098,2022,WR,258,7,24.0,0.0,0.0,1.0,2022,2,0.04384128100991801,0.584434356957841,0.0553056721025425,,,
00-0037331,2022,RB,260,7,23.0,0.0,0.0,1.0,2022,2,0.05335741880976908,0.5522013721404601,0.06598811384936719,,,
00-0037834,2022,QB,262,7,22.0,1.0,2.0,1.0,2022,2,0.03870277030376372,0.3418389218250487,0.051512204235259894,18.475,13.332753276523011,14.268785886537987
00-0037238,2022,WR,8,1,21.0,1.0,3.0,1.0,2022,3,0.9138262772343917,0.9995822741971153,2.1846152695676397,16.51764705882353,14.259312675394124,12.46292013991627
00-0037740,2022,WR,10,1,22.0,1.0,3.0,1.0,2022,3,0.8863160856420911,0.9993938540717895,2.0593649554678444,14.81764705882353,13.594443299840446,12.46292013991627
00-0037239,2022,WR,11,1,22.0,1.0,2.0,1.0,2022,3,0.8784862445111782,0.999266669950293,2.033753650178072,,,
00-0037240,2022,WR,12,1,21.0,1.0,1.0,1.0,2022,3,0.88495112668487,0.9990606792377587,2.0813143644289043,14.146666666666668,14.014928796793235,12.46292013991627
00-0037741,2022,WR,16,1,22.0,1.0,2.0,1.0,2022,3,0.8430953769194476,0.9984498695725793,1.9295408114643622,,,
00-0037742,2022,WR,18,1,22.0,0.0,0.0,1.0,2022,3,0.8303579299232764,0.998038967145634,1.8957166398211913,,,
00-0038102,2022,QB,20,1,24.0,1.0,2.0,1.0,2022,3,0.8160107610944505,0.9939951333049757,1.745321953865299,,,
00-0038124,2022,WR,34,2,23.0,1.0,2.0,1.0,2022,3,0.6476715786519402,0.9929079497142598,1.2883269915700106,,,
00-0038120,2022,RB,36,2,21.0,1.0,3.0,1.0,2022,3,0.8343009018370606,0.9909897374858084,1.7757786928957033,15.05625,14.700605550323314,13.672426427392567
00-0038134,2022,RB,41,2,21.0,1.0,3.0,1.0,2022,3,0.8144107190041049,0.988275675224242,1.7260965185066017,16.472727272727273,14.483772722002813,13.672426427392567
00-0038117,2022,WR,43,2,21.0,1.0,2.0,1.0,2022,3,0.664778539488414,0.9869329287126904,1.3774762951187474,10.747058823529413,13.144553547313343,12.46292013991627
00-0037614,2022,WR,44,2,22.0,0.0,0.0,1.0,2022,3,0.6307759290664264,0.987286463358441,1.2898442084291322,,,
00-0038104,2022,WR,50,2,21.0,0.0,0.0,1.0,2022,3,0.6376598248037803,0.9824136484936868,1.3311296233715741,,,
00-0037247,2022,WR,52,2,21.0,1.0,3.0,1.0,2022,3,0.6304531750335066,0.9810059975464385,1.3191292633352454,11.742857142857144,13.030009553642168,12.46292013991627
00-0037664,2022,WR,53,2,22.0,1.0,2.0,1.0,2022,3,0.5958413890536336,0.9816593325855499,1.2335520173331473,10.0875,12.48815351213437,12.46292013991627
00-0038090,2022,WR,54,2,21.0,0.0,0.0,1.0,2022,3,0.6234631509527567,0.9795474231076472,1.3076050138893158,,,
00-0037744,2022,TE,55,2,22.0,1.0,2.0,1.0,2022,3,0.5931847543773755,0.9871973923876517,1.0468260700203749,15.2375,11.032952655650405,10.717221808364052
00-0037248,2022,RB,63,2,22.0,1.0,3.0,1.0,2022,3,0.7096915501437269,0.9741516275200122,1.4759470577439955,16.66875,13.23720337471532,13.672426427392567
00-0037745,2022,WR,71,3,25.0,0.0,0.0,1.0,2022,3,0.3587277441302518,0.9713664496266481,0.6656403430968745,,,
00-0037755,2022,TE,73,3,23.0,0.0,0.0,1.0,2022,3,0.38543208379185445,0.9760208961273882,0.603194086047445,,,
00-0038122,2022,QB,74,3,23.0,1.0,1.0,1.0,2022,3,0.42903810403077025,0.9218139339829303,0.7135455479210722,,,
00-0037252,2022,TE,80,3,22.0,0.0,0.0,1.0,2022,3,0.3882519831408022,0.9686893094338067,0.6209921538378994,,,
00-0038128,2022,QB,86,3,23.0,0.0,0.0,1.0,2022,3,0.3951939461590329,0.8996665013937261,0.6701071463070896,,,
00-0037666,2022,WR,88,3,23.0,1.0,1.0,1.0,2022,3,0.3801139600381988,0.9501371140743383,0.7345397616431532,8.941176470588236,11.551048232812633,12.46292013991627
00-0037256,2022,RB,91,3,23.0,1.0,3.0,1.0,2022,3,0.5073596536208009,0.9457451526803533,0.9352145792117001,13.306666666666667,11.992612546422132,13.672426427392567
00-0037827,2022,RB,93,3,21.0,0.0,0.0,1.0,2022,3,0.5666696814066305,0.9350077212525496,1.0739664963169133,,,
00-0038132,2022,QB,94,3,23.0,0.0,0.0,0.0,2022,3,0.37560441563796015,0.8840662953265583,0.6452816039972764,,,
00-0037746,2022,RB,98,3,23.0,1.0,3.0,1.0,2022,3,0.4877759216053032,0.9374197458942293,0.9096921222036561,11.414285714285715,11.869055032507344,13.672426427392567
00-0037257,2022,WR,99,3,21.0,0.0,0.0,1.0,2022,3,0.420548678020181,0.9285259281891018,0.8326306623651609,,,
00-0037805,2022,TE,101,3,22.0,0.0,0.0,1.0,2022,3,0.3191575270820241,0.9488965742329005,0.5364304374835211,,,
00-0037828,2022,WR,105,3,23.0,0.0,0.0,1.0,2022,3,0.34775139386553683,0.9304819079063784,0.6948140784498202,,,
00-0038129,2022,TE,106,4,23.0,1.0,2.0,1.0,2022,3,0.2148154537078395,0.9425036364029719,0.3240405677859772,10.042857142857143,10.640834878921279,10.717221808364052
00-0037258,2022,RB,107,4,22.0,1.0,1.0,1.0,2022,3,0.41201014196577396,0.9137750843692622,0.6827153180372943,,,
00-0038115,2022,TE,112,4,21.0,0.0,0.0,1.0,2022,3,0.2486382260414286,0.9261295289391813,0.3777133755221402,,,
00-0038040,2022,RB,122,4,22.0,0.0,0.0,1.0,2022,3,0.37886750206983766,0.8901477421315324,0.6460379637493698,,,
00-0038045,2022,RB,123,4,21.0,0.0,0.0,1.0,2022,3,0.4080388505107064,0.8809849721758439,0.701096835675112,,,
00-0038092,2022,WR,125,4,22.0,0.0,0.0,1.0,2022,3,0.272716736917384,0.8888571068201577,0.5002799924248091,,,
00-0038098,2022,RB,127,4,23.0,0.0,0.0,1.0,2022,3,0.3390051315768424,0.8893231673351538,0.5819343574897684,,,
00-0038046,2022,TE,128,4,23.0,0.0,0.0,1.0,2022,3,0.17635011985360652,0.915580084054797,0.28346400094193747,,,
00-0038041,2022,TE,129,4,23.0,1.0,1.0,1.0,2022,3,0.17488565901566389,0.9142532623645929,0.2818950327275618,,,
00-0037617,2022,RB,131,4,22.0,0.0,0.0,1.0,2022,3,0.36132790588039726,0.875080777348569,0.626763813699641,,,
00-0037816,2022,WR,132,4,22.0,1.0,3.0,1.0,2022,3,0.2642425317348614,0.8776276207848432,0.49099351216679477,10.161538461538461,11.735918058185813,12.46292013991627
00-0038108,2022,QB,137,4,23.0,0.0,0.0,1.0,2022,3,0.2308844244669557,0.7777924491165049,0.37324199718828827,,,
00-0037837,2022,WR,138,4,23.0,1.0,1.0,1.0,2022,3,0.23323294353268126,0.8759929396417553,0.4407551567967187,7.105882352941176,11.178750656325976,12.46292013991627
00-0037838,2022,TE,139,4,22.0,1.0,1.0,1.0,2022,3,0.17982601425435638,0.8937299817619979,0.294842368920719,8.246666666666666,11.311869545884731,10.717221808364052
00-0037809,2022,TE,143,4,22.0,1.0,2.0,1.0,2022,3,0.17445117253703635,0.8876821870213247,0.2889692118646362,7.1000000000000005,11.32659313835342,10.717221808364052
00-0037077,2022,QB,144,5,21.0,1.0,1.0,1.0,2022,3,0.20872552787144222,0.7154492685339996,0.2976203084513902,,,
00-0037261,2022,WR,148,5,22.0,1.0,2.0,1.0,2022,3,0.18855659623048512,0.8387279386921144,0.32033081076431424,12.166666666666666,11.565838583557944,12.46292013991627
00-0037078,2022,TE,149,5,22.0,0.0,0.0,1.0,2022,3,0.12426940687936419,0.8681497058446138,0.18641026918640258,,,
00-0037263,2022,RB,151,5,22.0,1.0,3.0,1.0,2022,3,0.2564327116412261,0.8268458344060998,0.4042620290277966,6.247058823529412,11.47640862141003,13.672426427392567
00-0037265,2022,RB,154,5,22.0,0.0,0.0,1.0,2022,3,0.25248718103700635,0.8210080696034234,0.40056541623486486,,,
00-0037267,2022,RB,156,5,22.0,1.0,2.0,1.0,2022,3,0.24992123201021452,0.8170961668698133,0.39815706096869996,9.571428571428571,11.422095562844403,13.672426427392567
00-0037272,2022,WR,162,5,23.0,0.0,0.0,1.0,2022,3,0.15950660801049513,0.8237267515640072,0.28066077455482613,,,
00-0037273,2022,WR,163,5,23.0,0.0,0.0,1.0,2022,3,0.15885433919321496,0.8219327005819469,0.2800140848279936,,,
00-0037840,2022,RB,164,5,22.0,1.0,2.0,1.0,2022,3,0.24014160100026716,0.801308420394034,0.3889437731104203,17.00625,11.338715016103484,13.672426427392567
00-0037276,2022,RB,169,5,24.0,0.0,0.0,1.0,2022,3,0.19069934429878752,0.8146599209134541,0.31638045412911026,,,
00-0037277,2022,TE,170,5,22.0,0.0,0.0,1.0,2022,3,0.10678681682127728,0.8314455064645024,0.1689983459909364,,,
00-0037282,2022,TE,177,5,23.0,0.0,0.0,1.0,2022,3,0.09051608453660442,0.8293868281972377,0.14803757642867063,,,
00-0037286,2022,RB,183,6,21.0,0.0,0.0,1.0,2022,3,0.1851765266131044,0.731829762800276,0.27235585597761847,,,
00-0037291,2022,WR,191,6,23.0,0.0,0.0,1.0,2022,3,0.10554334555920154,0.7539737751059294,0.17456463439756348,,,
00-0037292,2022,TE,192,6,24.0,0.0,0.0,1.0,2022,3,0.05271138636200502,0.7996838818937578,0.0819128834206875,,,
00-0037085,2022,RB,196,6,22.0,0.0,0.0,1.0,2022,3,0.15641798142964264,0.7185532515160511,0.23834618669361327,,,
00-0037086,2022,TE,198,6,23.0,0.0,0.0,1.0,2022,3,0.05743990184871561,0.776113736563274,0.08878402790535106,,,
00-0037299,2022,RB,201,6,22.0,0.0,0.0,1.0,2022,3,0.15293603857143354,0.7080156441877271,0.235398660012,,,
00-0037300,2022,WR,202,6,22.0,0.0,0.0,1.0,2022,3,0.11399896630497931,0.7179226489226881,0.1893725700683339,,,
00-0037087,2022,RB,203,6,23.0,0.0,0.0,1.0,2022,3,0.1355054299932692,0.7189527323005768,0.2118920555171425,,,
00-0037304,2022,TE,208,6,23.0,0.0,0.0,0.0,2022,3,0.054069236241893796,0.7568054591715857,0.08549968895127369,,,
00-0037306,2022,TE,213,6,22.0,0.0,0.0,1.0,2022,3,0.05941973608822677,0.7329136637316919,0.09319299003779535,,,
00-0037311,2022,TE,218,6,24.0,0.0,0.0,1.0,2022,3,0.04505158486849672,0.7514120617820211,0.07431979637310072,,,
00-0037317,2022,TE,227,7,23.0,0.0,0.0,1.0,2022,3,0.03488123446539223,0.7008248388172588,0.05182167178747708,,,
00-0037091,2022,WR,229,7,23.0,0.0,0.0,1.0,2022,3,0.06751095473294871,0.6602695331406527,0.10633559700798308,,,
