gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0040886,2026,RB,165,5,22.0,TEN,Nicholas Singleton,nflverse_gsis,RB
00-0041446,2026,WR,168,5,23.0,DET,Kendrick Law,nflverse_gsis,WR
00-0041398,2026,TE,169,5,24.0,PIT,Riley Nowakowski,nflverse_gsis,FB
00-0041087,2026,TE,170,5,24.0,CLE,Joe Royer,nflverse_gsis,TE
00-0040887,2026,TE,173,5,22.0,BAL,Josh Cuevas,nflverse_gsis,TE
00-0040888,2026,RB,174,5,22.0,BAL,Adam Randall,nflverse_gsis,RB
00-0040890,2026,WR,176,5,23.0,KAN,Cyrus Allen,nflverse_gsis,WR
00-0041529,2026,WR,177,5,22.0,MIA,Kevin Coleman Jr.,nflverse_gsis,WR
00-0040891,2026,QB,178,5,23.0,PHI,Cole Payton,nflverse_gsis,QB
00-0041579,2026,TE,180,5,24.0,MIA,Seydou Traore,nflverse_gsis,TE
00-0041092,2026,QB,182,6,23.0,CLE,Taylen Green,nflverse_gsis,QB
00-0041094,2026,TE,185,6,23.0,TAM,Bauer Sharp,nflverse_gsis,TE
00-0041096,2026,RB,187,6,23.0,WAS,Kaytron Allen,nflverse_gsis,RB
00-0041099,2026,WR,190,6,22.0,NOR,Barion Brown,nflverse_gsis,WR
00-0041100,2026,WR,191,6,23.0,JAX,Josh Cameron,nflverse_gsis,WR
00-0040894,2026,WR,195,6,23.0,LVR,Malik Benson,nflverse_gsis,WR
00-0041399,2026,WR,197,6,24.0,LAR,CJ Daniels,nflverse_gsis,WR
00-0041104,2026,RB,198,6,22.0,MIN,Demond Claiborne,nflverse_gsis,RB
00-0040895,2026,WR,199,6,22.0,SEA,Emmanuel Henderson Jr.,nflverse_gsis,WR
00-0041106,2026,WR,203,6,,JAX,CJ Williams,nflverse_gsis,WR
00-0041467,2026,WR,204,6,23.0,HOU,Lewis Bond,nflverse_gsis,WR
00-0040900,2026,WR,218,7,24.0,DAL,Anthony Smith,nflverse_gsis,WR
00-0041116,2026,TE,221,7,22.0,CIN,Jack Endries,nflverse_gsis,TE
00-0041117,2026,QB,223,7,23.0,WAS,Athan Kaliakmanis,nflverse_gsis,QB
00-0040901,2026,TE,225,7,22.0,TEN,Jaren Kanak,nflverse_gsis,TE
00-0041123,2026,QB,234,7,24.0,NWE,Behren Morton,nflverse_gsis,QB
00-0041125,2026,RB,237,7,24.0,IND,Seth McGowan,nflverse_gsis,RB
00-0041129,2026,RB,245,7,22.0,NWE,Jam Miller,nflverse_gsis,
00-0041131,2026,TE,248,7,23.0,CLE,Carsen Ryan,nflverse_gsis,TE
00-0040906,2026,QB,249,7,,KAN,Garrett Nussmeier,nflverse_gsis,QB
00-0041132,2026,WR,254,7,23.0,IND,Deion Burks,nflverse_gsis,WR
00-0041133,2026,TE,256,7,25.0,DEN,Dallen Bentley,nflverse_gsis,TE
