gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0036355,2020,QB,6,1,22.0,1.0,5.0,1.0,2020,5,0.9702207260499318,0.9996463490808868,3.5805800093885183
00-0036357,2020,WR,12,1,21.0,0.0,0.0,1.0,2020,5,0.9123627384513461,0.9994230800071002,3.386638232726522
00-0036407,2020,WR,15,1,21.0,1.0,4.0,1.0,2020,5,0.8964161763695178,0.9990370282537535,3.2581040908658325
00-0036358,2020,WR,17,1,21.0,1.0,5.0,1.0,2020,5,0.8863877680266323,0.9987165783647377,3.1837962561558832
00-0036387,2020,WR,21,1,21.0,0.0,0.0,1.0,2020,5,0.8675372391854252,0.9979160957881883,3.055185401881261
00-0036322,2020,WR,22,1,21.0,1.0,5.0,1.0,2020,5,0.8630467160193466,0.9976815588621306,3.0263966495360015
00-0036261,2020,WR,25,1,22.0,1.0,4.0,1.0,2020,5,0.8202477772579713,0.9970902532175899,2.7534018234704063
00-0036264,2020,QB,26,1,21.0,1.0,2.0,1.0,2020,5,0.9020495227238862,0.991440350312443,2.8758596068378615
00-0036360,2020,RB,32,1,21.0,1.0,2.0,1.0,2020,5,0.9048408427099494,0.9939505024966245,3.1410320557647755
00-0036410,2020,WR,33,2,21.0,1.0,5.0,1.0,2020,5,0.7761986663263305,0.9939709780712045,2.358697601214671
00-0036252,2020,WR,34,2,22.0,1.0,4.0,1.0,2020,5,0.7314507163867163,0.9939551443590079,2.1456008510978752
00-0036275,2020,RB,35,2,21.0,1.0,5.0,1.0,2020,5,0.8695819647259253,0.9923695885268178,2.684864592469324
00-0036223,2020,RB,41,2,21.0,1.0,5.0,1.0,2020,5,0.8496755773762282,0.9890596584750805,2.5601169748894756
00-0036268,2020,WR,42,2,21.0,1.0,2.0,1.0,2020,5,0.7396054767455252,0.9895538023309263,2.203424669068642
00-0036290,2020,TE,43,2,21.0,1.0,4.0,1.0,2020,5,0.7738775662158296,0.9940269041999757,2.0889413715473637
00-0036412,2020,WR,46,2,21.0,0.0,0.0,1.0,2020,5,0.7248355903952468,0.9871565457791573,2.1454474626682503
00-0036326,2020,WR,49,2,22.0,1.0,3.0,1.0,2020,5,0.6680372455070251,0.9861125387140853,1.9177966505179893
00-0036414,2020,RB,52,2,21.0,1.0,2.0,1.0,2020,5,0.8151601968128843,0.981257512307856,2.3721267585576102
00-0036389,2020,QB,53,2,22.0,1.0,5.0,1.0,2020,5,0.7355298619608318,0.9634066814609581,1.8190661139169995
00-0036158,2020,RB,55,2,21.0,1.0,2.0,1.0,2020,5,0.8061725686810786,0.9787335339427102,2.327872685010151
00-0036415,2020,WR,57,2,24.0,1.0,1.0,1.0,2020,5,0.5349955107806971,0.9828290078861798,1.490769355866004
00-0036255,2020,WR,59,2,22.0,0.0,0.0,1.0,2020,5,0.633093245401944,0.9788775530217724,1.8059990934110866
00-0036265,2020,RB,62,2,22.0,1.0,3.0,1.0,2020,5,0.7471197957122314,0.9739091761635972,2.0474177340992026
00-0036328,2020,RB,66,3,22.0,1.0,5.0,1.0,2020,5,0.680627460609041,0.9691786941613333,1.613134189735215
00-0036450,2020,RB,76,3,23.0,0.0,0.0,1.0,2020,5,0.5968651857518422,0.9604541710883354,1.3619899781972835
00-0036364,2020,WR,80,3,22.0,0.0,0.0,1.0,2020,5,0.507989109504815,0.9572486391106515,1.2887936682217613
00-0036365,2020,WR,81,3,21.0,1.0,1.0,1.0,2020,5,0.5593688340989496,0.9532100304803377,1.4388016192510675
00-0036251,2020,RB,86,3,22.0,1.0,1.0,1.0,2020,5,0.6178138525270594,0.9447933723069754,1.4341632958223929
00-0036194,2020,TE,91,3,23.0,0.0,0.0,1.0,2020,5,0.3846526806093552,0.9651839542029558,0.8339659507099499
00-0036331,2020,WR,92,3,22.0,1.0,1.0,1.0,2020,5,0.47906428315105093,0.9419986447501625,1.2214271200073032
00-0036297,2020,RB,93,3,22.0,0.0,0.0,1.0,2020,5,0.5983447037239161,0.9346265780345789,1.3836625859635636
00-0036332,2020,TE,94,3,23.0,0.0,0.0,1.0,2020,5,0.37441393968292686,0.9623190289032563,0.8143329975191755
00-0036225,2020,TE,101,3,21.0,0.0,0.0,1.0,2020,5,0.45617469531218874,0.9491454037996554,0.9996826204251938
00-0036422,2020,TE,105,3,23.0,0.0,0.0,1.0,2020,5,0.34036258034389216,0.9507455558056633,0.7501208525613359
00-0036370,2020,RB,112,4,22.0,0.0,0.0,1.0,2020,5,0.48577742570764426,0.9006949261246691,0.972549525499238
00-0036232,2020,TE,115,4,22.0,0.0,0.0,1.0,2020,5,0.3040527169447129,0.9331659865703253,0.6062836385878807
00-0036423,2020,TE,118,4,22.0,0.0,0.0,1.0,2020,5,0.29679743189251906,0.9289866472678452,0.5941421220375932
00-0036269,2020,RB,120,4,22.0,0.0,0.0,1.0,2020,5,0.4678085360589587,0.8855832797764105,0.9382285208824082
00-0036226,2020,QB,122,4,22.0,0.0,0.0,1.0,2020,5,0.41541447618527305,0.8078418874559185,0.7972325913253565
00-0036336,2020,RB,124,4,22.0,0.0,0.0,1.0,2020,5,0.4592948974935725,0.8777223850910835,0.922259612784735
00-0036301,2020,QB,125,4,23.0,0.0,0.0,0.0,2020,5,0.35822358542995647,0.8100240413484054,0.6873038538248395
00-0036196,2020,WR,128,4,21.0,1.0,4.0,1.0,2020,5,0.4008941563393622,0.8738024675901175,0.940173168527194
00-0036244,2020,TE,133,4,21.0,0.0,0.0,1.0,2020,5,0.3087263591043303,0.900479646664531,0.6246055526756468
00-0036424,2020,TE,136,4,23.0,0.0,0.0,1.0,2020,5,0.21928422583825974,0.9070424233028563,0.4594402371722156
00-0036340,2020,WR,142,4,22.0,0.0,0.0,1.0,2020,5,0.33078526633212774,0.8535187178299745,0.7871434702575483
00-0036425,2020,RB,144,4,21.0,0.0,0.0,1.0,2020,5,0.474426262776752,0.8265548824649563,0.9678124994136441
00-0036377,2020,WR,151,5,22.0,0.0,0.0,1.0,2020,5,0.26563103495782253,0.8311045141276633,0.5825317629245891
00-0036427,2020,WR,161,5,22.0,0.0,0.0,1.0,2020,5,0.25540092853303636,0.8094035784261432,0.5657845806534316
00-0036254,2020,WR,165,5,22.0,0.0,0.0,1.0,2020,5,0.25155495383997506,0.8005527191880069,0.55949304346651
00-0036277,2020,WR,166,5,22.0,0.0,0.0,1.0,2020,5,0.250613949812692,0.79832677090479,0.5579539049495864
00-0036197,2020,QB,167,5,22.0,0.0,0.0,1.0,2020,5,0.2849599422410647,0.676626611179096,0.5237481153054969
00-0036398,2020,WR,168,5,24.0,0.0,0.0,1.0,2020,5,0.17666331915549152,0.8146115874400892,0.4136735909875098
00-0036308,2020,WR,171,5,21.0,0.0,0.0,1.0,2020,5,0.28843685264777785,0.7758652734167729,0.6378222124037333
00-0036278,2020,RB,172,5,22.0,0.0,0.0,1.0,2020,5,0.3172991388462785,0.7669529734334,0.5782868092210338
00-0036309,2020,WR,173,5,22.0,1.0,3.0,1.0,2020,5,0.24424444631513867,0.7826144056228592,0.547536905931108
00-0036345,2020,WR,176,5,23.0,1.0,3.0,1.0,2020,5,0.2041237494250069,0.787080818759557,0.4686984207217587
00-0036233,2020,WR,187,6,21.0,1.0,2.0,1.0,2020,5,0.2247078198052079,0.7327109451104687,0.4694224118399307
00-0036312,2020,QB,189,6,24.0,0.0,0.0,1.0,2020,5,0.14929191272634315,0.6406905999904113,0.27163849423225345
00-0036429,2020,TE,190,6,22.0,0.0,0.0,1.0,2020,5,0.11671699258927956,0.7876244833280387,0.22767214112281975
00-0036271,2020,WR,200,6,22.0,1.0,1.0,1.0,2020,5,0.18078598345737973,0.7150321560952309,0.38796552585684363
00-0036133,2020,WR,201,6,23.0,0.0,0.0,1.0,2020,5,0.15032015742344262,0.7260045110720119,0.3303167228639955
00-0036250,2020,TE,206,6,23.0,0.0,0.0,1.0,2020,5,0.08712864205228255,0.7635229227147824,0.1796853086010301
00-0036165,2020,WR,207,6,21.0,0.0,0.0,1.0,2020,5,0.2103872655858561,0.6845918930846175,0.44758677828744875
00-0036228,2020,WR,212,6,22.0,0.0,0.0,1.0,2020,5,0.17374857577551805,0.6869867192398489,0.37733906508761816
00-0036247,2020,WR,214,6,22.0,0.0,0.0,1.0,2020,5,0.17263499866101106,0.6823288416118637,0.3756530177299937
00-0036259,2020,WR,217,7,23.0,1.0,1.0,1.0,2020,5,0.113357163036033,0.683664621106795,0.24011298927313257
00-0036382,2020,WR,220,7,22.0,0.0,0.0,1.0,2020,5,0.13571564906221512,0.662211312907971,0.2822761901354014
00-0036383,2020,RB,222,7,21.0,0.0,0.0,1.0,2020,5,0.2077610100182673,0.6184878917922487,0.32455703570865724
nogsis:2020:224,2020,QB,224,7,22.0,0.0,0.0,0.0,2020,5,0.14941328447960756,0.5140307732262944,0.2630560458859217
00-0036384,2020,QB,231,7,23.0,0.0,0.0,1.0,2020,5,0.12055258278911489,0.5141042390222436,0.21806625759613815
00-0036433,2020,QB,240,7,23.0,0.0,0.0,1.0,2020,5,0.11652096001151976,0.49371970203903076,0.21382888051482968
00-0036279,2020,QB,244,7,23.0,0.0,0.0,0.0,2020,5,0.11481397586594194,0.4849066171398141,0.2120209782524873
00-0036435,2020,RB,245,7,22.0,0.0,0.0,1.0,2020,5,0.15998530065113395,0.5799367041619902,0.2596572154515976
00-0036245,2020,RB,246,7,23.0,0.0,0.0,1.0,2020,5,0.1324439387549204,0.5936571364159616,0.22057024658142937
00-0036438,2020,TE,251,7,23.0,0.0,0.0,1.0,2020,5,0.05338099562301506,0.655769276994144,0.11338202640020127
00-0036439,2020,WR,252,7,22.0,0.0,0.0,1.0,2020,5,0.1230552067540324,0.5893161617687408,0.2640385668739988
00-0036971,2021,QB,1,1,21.0,1.0,1.0,1.0,2021,1,0.9024229567764451,0.987759043979716,0.9024229567764451
00-0037013,2021,QB,2,1,22.0,1.0,1.0,1.0,2021,1,0.8481284092645811,0.9818599896769792,0.8481284092645811
00-0037012,2021,QB,3,1,21.0,0.0,0.0,1.0,2021,1,0.83484694172684,0.9738607739649449,0.83484694172684
00-0036970,2021,TE,4,1,20.0,1.0,1.0,1.0,2021,1,0.6159431572875299,0.997239611375626,0.6159431572875299
00-0036900,2021,WR,5,1,21.0,1.0,1.0,1.0,2021,1,0.7368778429482239,0.9959835626142112,0.7368778429482239
00-0036613,2021,WR,6,1,22.0,1.0,1.0,1.0,2021,1,0.6957405022305828,0.9955555660214199,0.6957405022305828
00-0036912,2021,WR,10,1,22.0,1.0,1.0,1.0,2021,1,0.6467245556811542,0.9924559443324994,0.6467245556811542
00-0036945,2021,QB,11,1,22.0,1.0,1.0,1.0,2021,1,0.6862512355694945,0.9422486016072573,0.6862512355694945
00-0036972,2021,QB,15,1,23.0,1.0,1.0,1.0,2021,1,0.6198220139178392,0.934759891419701,0.6198220139178392
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,1,0.5751421835740997,0.9845904360122312,0.5751421835740997
00-0036893,2021,RB,24,1,23.0,1.0,1.0,1.0,2021,1,0.6580092217412397,0.9754635210833736,0.6580092217412397
00-0036973,2021,RB,25,1,22.0,0.0,0.0,0.0,2021,1,0.6810273823974575,0.972428043538212,0.6810273823974575
00-0036550,2021,WR,27,1,21.0,1.0,1.0,1.0,2021,1,0.5733452584403937,0.9771633682064269,0.5733452584403937
00-0036980,2021,WR,34,2,21.0,1.0,1.0,1.0,2021,1,0.42445422882944944,0.961428228169321,0.42445422882944944
00-0036997,2021,RB,35,2,21.0,1.0,1.0,1.0,2021,1,0.5556239822940772,0.9485842169807137,0.5556239822940772
00-0036936,2021,WR,49,2,21.0,1.0,1.0,1.0,2021,1,0.38612199624951093,0.9445448807580791,0.38612199624951093
00-0036894,2021,TE,55,2,22.0,1.0,1.0,1.0,2021,1,0.19991509796955848,0.9547075486851833,0.19991509796955848
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,1,0.2907488673254089,0.9507724495652169,0.2907488673254089
00-0036849,2021,WR,57,2,21.0,0.0,0.0,1.0,2021,1,0.3706354396895236,0.9356896134467048,0.3706354396895236
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,1,0.3671396036475459,0.9334933409236169,0.3671396036475459
00-0036928,2021,QB,64,2,23.0,0.0,0.0,0.0,2021,1,0.3081906255534051,0.7927229315401286,0.3081906255534051
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,1,0.23114751246212634,0.7173370798346761,0.23114751246212634
00-0036898,2021,QB,67,3,22.0,1.0,1.0,1.0,2021,1,0.2296813185536363,0.7151872295546537,0.2296813185536363
00-0036988,2021,WR,77,3,21.0,0.0,0.0,1.0,2021,1,0.2386492967051937,0.8873547402348736,0.2386492967051937
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,1,0.1020942068904038,0.9194530126383124,0.1020942068904038
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,1,0.23370762867390624,0.880634427324358,0.23370762867390624
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,1,0.12588065977909269,0.9031829707926536,0.12588065977909269
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,1,0.23091738467123216,0.8766426972877421,0.23091738467123216
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,1,0.3026856764073834,0.8799589903449515,0.3026856764073834
00-0036554,2021,WR,89,3,22.0,0.0,0.0,1.0,2021,1,0.20644598714510787,0.8809414113089736,0.20644598714510787
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,1,0.22568516797432797,0.8687496860141524,0.22568516797432797
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,1,0.1064633326820202,0.8965769757191897,0.1064633326820202
00-0036924,2021,RB,107,4,22.0,1.0,1.0,1.0,2021,1,0.19365614539572373,0.8236199941885539,0.19365614539572373
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,1,0.11327444047645151,0.8289546159395609,0.11327444047645151
00-0036963,2021,WR,112,4,21.0,1.0,1.0,1.0,2021,1,0.13908615627309895,0.7979294014618266,0.13908615627309895
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,1,0.16799604648822103,0.8245328776671011,0.16799604648822103
00-0036875,2021,RB,120,4,23.0,0.0,0.0,1.0,2021,1,0.16744493346382236,0.823597211555657,0.16744493346382236
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,1,0.054442445184655006,0.8446438853745186,0.054442445184655006
00-0036555,2021,RB,126,4,22.0,1.0,1.0,1.0,2021,1,0.18189783127602877,0.8045551968299921,0.18189783127602877
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,1,0.05392228113016941,0.841363456768774,0.05392228113016941
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,1,0.11839129604892532,0.7882555004783315,0.11839129604892532
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,1,0.1176938860286844,0.7855676844569248,0.1176938860286844
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,1,0.09884803057599466,0.5563721215896097,0.09884803057599466
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,1,0.09169388621493024,0.8019160834462822,0.09169388621493024
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,1,0.031654355830299664,0.7739525927704051,0.031654355830299664
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,1,0.03992967806851679,0.7388532499650848,0.03992967806851679
00-0036919,2021,RB,150,5,22.0,1.0,1.0,1.0,2021,1,0.1105186978886943,0.7271757767480458,0.1105186978886943
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,1,0.06959436282047038,0.6920182041324108,0.06959436282047038
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,1,0.03407691646534779,0.7364391972876783,0.03407691646534779
00-0036640,2021,TE,168,5,23.0,0.0,0.0,0.0,2021,1,0.02979325159722596,0.746135465830467,0.02979325159722596
00-0036646,2021,WR,179,5,23.0,0.0,0.0,0.0,2021,1,0.058780866798609936,0.6816164340971506,0.058780866798609936
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,1,0.058513769486900694,0.6790988438296844,0.058513769486900694
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,1,0.035844915958946524,0.6023934922895703,0.035844915958946524
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,1,0.05573575106212114,0.6387705811906214,0.05573575106212114
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,1,0.06230975861724949,0.6162945074437256,0.06230975861724949
00-0036650,2021,RB,198,6,22.0,0.0,0.0,1.0,2021,1,0.06203048901976327,0.614441314187717,0.06203048901976327
00-0036857,2021,RB,202,6,23.0,0.0,0.0,1.0,2021,1,0.0547408351549363,0.6315489989103068,0.0547408351549363
00-0036571,2021,WR,203,6,23.0,0.0,0.0,1.0,2021,1,0.034629795839837996,0.5817378072572283,0.034629795839837996
00-0036572,2021,WR,204,6,22.0,0.0,0.0,1.0,2021,1,0.03891753630858022,0.5588556197525255,0.03891753630858022
00-0036652,2021,WR,205,6,22.0,0.0,0.0,1.0,2021,1,0.038837976272306944,0.5575991836208627,0.038837976272306944
00-0036858,2021,WR,209,6,23.0,0.0,0.0,1.0,2021,1,0.03420828891593844,0.5743356371230478,0.03420828891593844
00-0036654,2021,RB,211,6,23.0,0.0,0.0,1.0,2021,1,0.053686373829635856,0.6236923874048407,0.053686373829635856
00-0036906,2021,RB,217,6,23.0,0.0,0.0,1.0,2021,1,0.053018255713776274,0.6186037783450975,0.053018255713776274
00-0036879,2021,QB,218,6,22.0,0.0,0.0,1.0,2021,1,0.033641384670705286,0.30792368045069085,0.033641384670705286
00-0036657,2021,WR,219,6,21.0,0.0,0.0,1.0,2021,1,0.04252581607604694,0.5185720224291518,0.04252581607604694
00-0036907,2021,WR,221,6,22.0,0.0,0.0,1.0,2021,1,0.03763470739737483,0.5382061269553609,0.03763470739737483
00-0036482,2021,WR,229,7,24.0,0.0,0.0,1.0,2021,1,0.017928950991042646,0.4981028449824655,0.017928950991042646
00-0036860,2021,RB,233,7,23.0,0.0,0.0,1.0,2021,1,0.03180344720492643,0.5320942199035977,0.03180344720492643
00-0036536,2021,WR,242,7,23.0,0.0,0.0,0.0,2021,1,0.019763302136581486,0.46172749403007146,0.019763302136581486
00-0036578,2021,RB,244,7,23.0,0.0,0.0,0.0,2021,1,0.031140085822643777,0.523227723358434,0.031140085822643777
00-0036862,2021,WR,249,7,24.0,0.0,0.0,1.0,2021,1,0.017298171743108177,0.47631092370703604,0.017298171743108177
00-0036939,2021,WR,255,7,23.0,0.0,0.0,1.0,2021,1,0.01932671632917148,0.4482094269168122,0.01932671632917148
00-0036669,2021,RB,256,7,23.0,0.0,0.0,1.0,2021,1,0.030463924564455055,0.5139844906646256,0.030463924564455055
00-0036670,2021,RB,257,7,21.0,0.0,0.0,1.0,2021,1,0.038587666919519446,0.4691394813959039,0.038587666919519446
00-0036671,2021,WR,258,7,22.0,0.0,0.0,1.0,2021,1,0.021699619255618682,0.4235134981437806,0.021699619255618682
00-0036971,2021,QB,1,1,21.0,1.0,2.0,1.0,2021,2,0.9824486867802983,0.9999770242054185,1.8406555715065316
00-0037013,2021,QB,2,1,22.0,1.0,2.0,1.0,2021,2,0.9653951376232677,0.9999190578170277,1.7511793468695132
00-0037012,2021,QB,3,1,21.0,0.0,0.0,1.0,2021,2,0.9576290633304826,0.999806505891186,1.726302930061287
00-0036970,2021,TE,4,1,20.0,1.0,1.0,1.0,2021,2,0.9573271796647312,0.9999591619265009,1.551678241119688
00-0036900,2021,WR,5,1,21.0,1.0,2.0,1.0,2021,2,0.883805370884957,0.9998500352470039,1.4835114978072568
00-0036613,2021,WR,6,1,22.0,1.0,2.0,1.0,2021,2,0.8577939253349693,0.9997998704568054,1.4074991757316275
00-0036912,2021,WR,10,1,22.0,1.0,2.0,1.0,2021,2,0.8168728690505193,0.9994299137553952,1.32219457326807
00-0036945,2021,QB,11,1,22.0,1.0,2.0,1.0,2021,2,0.8722774542394143,0.9977953899390191,1.4655521506706217
00-0036972,2021,QB,15,1,23.0,1.0,2.0,1.0,2021,2,0.8236154602886036,0.9963103792730018,1.3452670347507705
00-0036913,2021,WR,20,1,22.0,0.0,0.0,1.0,2021,2,0.7475914747768784,0.9976434575018257,1.1978857049685385
00-0036893,2021,RB,24,1,23.0,1.0,2.0,1.0,2021,2,0.8759998564754753,0.9973254616156091,1.4165351501450212
00-0036973,2021,RB,25,1,22.0,1.0,1.0,1.0,2021,2,0.8849516235178297,0.996824452863841,1.4544295080310277
00-0036550,2021,WR,27,1,21.0,1.0,1.0,1.0,2021,2,0.7374361671045245,0.995264123225564,1.1996061133978244
00-0036980,2021,WR,34,2,21.0,1.0,1.0,1.0,2021,2,0.6180792553280583,0.9915356291114072,0.9210597157893543
00-0036997,2021,RB,35,2,21.0,1.0,1.0,1.0,2021,2,0.8064622054431746,0.9921118751022262,1.2166554068592608
00-0036936,2021,WR,49,2,21.0,1.0,1.0,1.0,2021,2,0.5659874663529754,0.9822628285566094,0.8525122494631211
00-0036894,2021,TE,55,2,22.0,1.0,2.0,1.0,2021,2,0.4510064677905855,0.9865401358967111,0.6271772085357912
00-0036620,2021,WR,56,2,24.0,0.0,0.0,1.0,2021,2,0.45365700060250036,0.9819410634057393,0.6604836093883573
00-0036849,2021,WR,57,2,21.0,0.0,0.0,1.0,2021,2,0.543925176466476,0.9759710320939354,0.8246019264719602
00-0036955,2021,WR,59,2,21.0,0.0,0.0,1.0,2021,2,0.5388667279001338,0.9742560905382609,0.8182821373263305
00-0036928,2021,QB,64,2,23.0,0.0,0.0,1.0,2021,2,0.48207229283600295,0.935383010702535,0.7251103527675599
00-0036946,2021,QB,66,3,22.0,0.0,0.0,1.0,2021,2,0.4041830725620489,0.9180218163993847,0.5652896136731733
00-0036898,2021,QB,67,3,22.0,1.0,2.0,1.0,2021,2,0.401197133764645,0.9157996895257443,0.5618448718041373
00-0036988,2021,WR,77,3,21.0,1.0,1.0,1.0,2021,2,0.397326449189443,0.9514664057816234,0.5625304962076949
00-0037004,2021,TE,81,3,23.0,0.0,0.0,1.0,2021,2,0.24483693492837363,0.967730089966152,0.3250025634487368
00-0036626,2021,WR,82,3,21.0,0.0,0.0,1.0,2021,2,0.388461118244746,0.9451517269756231,0.5530706482918397
00-0037005,2021,TE,83,3,21.0,0.0,0.0,1.0,2021,2,0.28851659201164875,0.9599173886791909,0.3908549109478803
00-0036991,2021,WR,85,3,21.0,0.0,0.0,1.0,2021,2,0.3834303648148371,0.9412055520371696,0.5477155930121665
00-0036984,2021,RB,88,3,22.0,0.0,0.0,1.0,2021,2,0.5013453221818974,0.9448733788362911,0.6752608160374152
00-0036554,2021,WR,89,3,22.0,0.0,0.0,1.0,2021,2,0.34833806523355343,0.9406985606767919,0.4946824391778505
00-0036999,2021,WR,91,3,21.0,0.0,0.0,1.0,2021,2,0.37394978110821664,0.9329734020768212,0.5376464381556278
00-0037011,2021,TE,97,3,22.0,0.0,0.0,1.0,2021,2,0.23433504776651456,0.948435484565458,0.32162003109011383
00-0036924,2021,RB,107,4,22.0,1.0,2.0,1.0,2021,2,0.35506712796773315,0.9099163457286867,0.44153904143943434
00-0036627,2021,WR,109,4,23.0,0.0,0.0,1.0,2021,2,0.21663654709048016,0.9106580690507333,0.2886579946908003
00-0036963,2021,WR,112,4,21.0,1.0,2.0,1.0,2021,2,0.25863576380759307,0.8904892097633426,0.35127267161723563
00-0036842,2021,RB,119,4,23.0,0.0,0.0,1.0,2021,2,0.30517853144598983,0.8976207761378948,0.38179720914774323
00-0036875,2021,RB,120,4,23.0,1.0,1.0,1.0,2021,2,0.30348267322378325,0.8959690030345394,0.38029084923875656
00-0036628,2021,TE,124,4,23.0,0.0,0.0,1.0,2021,2,0.12228610949762705,0.9117582615523856,0.1624642998659888
00-0036555,2021,RB,126,4,22.0,1.0,1.0,1.0,2021,2,0.320103044894728,0.8769670890344762,0.40958356909229127
00-0036876,2021,TE,127,4,23.0,0.0,0.0,1.0,2021,2,0.11972152614131198,0.9073550000571906,0.15979806455095447
00-0036877,2021,WR,129,4,22.0,0.0,0.0,1.0,2021,2,0.22084854301629886,0.8688922496579254,0.30367410669381534
00-0036630,2021,WR,131,4,22.0,0.0,0.0,1.0,2021,2,0.2192885186227542,0.8652573743348199,0.30221100025417214
00-0036929,2021,QB,133,4,23.0,0.0,0.0,1.0,2021,2,0.18156716813029103,0.7368962063815712,0.2553894389650636
00-0036918,2021,WR,141,4,24.0,0.0,0.0,1.0,2021,2,0.17341416898461193,0.8675130407680284,0.23891366064273417
00-0036887,2021,TE,145,5,23.0,0.0,0.0,1.0,2021,2,0.07284014299841267,0.8668101336554009,0.09363272072271754
00-0036556,2021,TE,147,5,21.0,0.0,0.0,1.0,2021,2,0.09035305413333053,0.84185252004889,0.11724455922616075
00-0036919,2021,RB,150,5,22.0,1.0,1.0,1.0,2021,2,0.2082865320182225,0.8146172386519713,0.2527899862381999
00-0036635,2021,WR,157,5,22.0,0.0,0.0,1.0,2021,2,0.1428435709593379,0.7984496337868272,0.1887441826836865
00-0036637,2021,TE,162,5,22.0,0.0,0.0,1.0,2021,2,0.07367854445792746,0.8234101687502231,0.09727843968541973
00-0036640,2021,TE,168,5,23.0,0.0,0.0,0.0,2021,2,0.06342540153728522,0.8239474992747694,0.08423607270781822
00-0036646,2021,WR,179,5,23.0,0.0,0.0,1.0,2021,2,0.11988527329798254,0.7672664772211829,0.16140509686221827
00-0036647,2021,WR,181,5,23.0,0.0,0.0,0.0,2021,2,0.11919438715442938,0.7631743020075271,0.16079939243646862
00-0036951,2021,WR,187,6,23.0,0.0,0.0,1.0,2021,2,0.08058380447926393,0.7293702479899671,0.10252491917916451
00-0036567,2021,RB,194,6,23.0,1.0,1.0,1.0,2021,2,0.1070946840458466,0.7119723569274521,0.12826477159109695
00-0036569,2021,RB,196,6,22.0,0.0,0.0,1.0,2021,2,0.11853128920918901,0.6895387996061509,0.14283205319907336
